utility_id_eia,utility_name_eia,utility_id_pudl,utility_id_pudl_label
13448,new holstein city of,11213,new holstein city of
13449,new era electric coop inc,11214,new era electric coop inc
13458,NewsTech New York Inc,8368,NewsTech New York Inc
13464,Village of New Knoxville,3999,Village of New Knoxville
13465,nielsville city of,11215,nielsville city of
13466,City of New Lisbon,1119,City of New Lisbon
13467,new london city of,11216,new london city of
13468,New London Municipal Utilities,2581,New London Municipal Utilities
13470,new madrid city of,11217,new madrid city of
13471,new martinsville city of,11218,new martinsville city of
13472,new england elec transm'n corp,11219,new england elec transm'n corp
13474,new mexico electric service co,11220,new mexico electric service co
13477,nelson lagoon elec coop inc,11221,nelson lagoon elec coop inc
13478,Entergy New Orleans Inc,110,Entergy New Orleans Inc
13480,New Prague Utilities Comm,2584,New Prague Utilities Comm
13481,new richmond city of,11222,new richmond city of
13482,new river light & power co,11223,new river light & power co
13483,City of New Roads - (LA),1120,City of New Roads - (LA)
13484,New York Methodist Hospital,2587,New York Methodist Hospital
13485,New Smyrna Beach City of,7775,New Smyrna Beach City of
13487,New York Zoological Society,2590,New York Zoological Society
13488,New Ulm Public Utilities Comm,2586,New Ulm Public Utilities Comm
13489,new wilmington borough of,11224,new wilmington borough of
13491,New York University,2589,New York University
13492,New Hope Power Company,2580,New Hope Power Company
13495,newfolden city of,11225,newfolden city of
13498,Newgulf Power Venture Inc,7645,Newgulf Power Venture Inc
13501,new york power pool,11226,new york power pool
13504,New Hanover County,4000,New Hanover County
13511,New York State Elec & Gas Corp,213,New York State Elec & Gas Corp
13512,New Heights Recovery&Power LLC,8030,New Heights Recovery&Power LLC
13515,Nuevo Energy Co-Dome,8446,Nuevo Energy Co-Dome
13516,national grid,11227,national grid
13519,newark city of,11228,newark city of
13520,new-mac electric coop inc,11229,new-mac electric coop inc
13521,newberry city of,11230,newberry city of
13522,new horizon electric coop inc,11231,new horizon electric coop inc
13523,newberry city of,11232,newberry city of
13524,newberry electric coop inc,11233,newberry electric coop inc
13525,Newberry Water & Light Board,2597,Newberry Water & Light Board
13527,newburg city of,11234,newburg city of
13529,Newark Group Inc,4001,Newark Group Inc
13530,newkirk city of,11235,newkirk city of
13532,Newport Hydro Associates,4381,Newport Hydro Associates
13533,newenergy inc,11236,newenergy inc
13535,Newark Atlantic Paperboard Co,8730,Newark Atlantic Paperboard Co
13538,Essential Power Newington LLC,1662,Essential Power Newington LLC
13539,new york mun power agency,11237,new york mun power agency
13542,Newman & Co Inc,2598,Newman & Co Inc
13543,Northeast Maryland W D Auth,7765,Northeast Maryland W D Auth
13547,newnan wtr sewer & light comm,11238,newnan wtr sewer & light comm
13549,newport electric corp,11239,newport electric corp
13550,newport city of,11240,newport city of
13556,northeast utilities,11241,northeast utilities
13559,North American Natural Res,2637,North American Natural Res
13560,newton city of,11242,newton city of
13561,newton city of,11243,newton city of
13563,newton falls city of,11244,newton falls city of
13566,newton county rural e m c,11245,newton county rural e m c
13570,ninnescah rural e c a inc,11246,ninnescah rural e c a inc
13572,NP Cogen Inc,7982,NP Cogen Inc
13573,Niagara Mohawk Power Corp,4002,Niagara Mohawk Power Corp
13575,Navitas Energy,7099,Navitas Energy
13577,nicholasville city of,11247,nicholasville city of
13579,Dunkirk Power LLC,1539,Dunkirk Power LLC
13582,NRG Astoria Gas Turbine Operations Inc,2666,NRG Astoria Gas Turbine Operations Inc
13583,nightmute power plant,11248,nightmute power plant
13584,NRG El Segundo Operations Inc,2673,NRG El Segundo Operations Inc
13587,Nissequoque Cogen Partners,2623,Nissequoque Cogen Partners
13588,Nord Kaolin Co,8607,Nord Kaolin Co
13589,northern/aes energy llc,11249,northern/aes energy llc
13592,New World Power TX Ren Elec LP,7974,New World Power TX Ren Elec LP
13593,Nicor Gas,4003,Nicor Gas
13594,nicor energy llc,11250,nicor energy llc
13602,City of Niles,8478,City of Niles
13603,newton city of,11251,newton city of
13604,niles city of,11252,niles city of
13606,Nine Mile Point Nuclear Sta LLC,4382,Nine Mile Point Nuclear Sta LLC
13610,niobrara valley el member corp,11253,niobrara valley el member corp
13612,nordic electric llc,11254,nordic electric llc
13630,North Carolina Mun Power Agny #1,2640,North Carolina Mun Power Agny #1
13632,North American Power Group,8225,North American Power Group
13633,Nordic Energy,7366,Nordic Energy
13638,NorthWestern Operations LLC,7295,NorthWestern Operations LLC
13640,northern virginia elec coop,11255,northern virginia elec coop
13642,Nome Joint Utility Systems,2629,Nome Joint Utility Systems
13644,Northern Alternative Energy,4383,Northern Alternative Energy
13645,nordic marketing llc,11256,nordic marketing llc
13646,norcross city of,11257,norcross city of
13647,noble county rural e m c,11258,noble county rural e m c
13651,nolin rural electric coop corp,11259,nolin rural electric coop corp
13657,Norfork Southern Corp,2631,Norfork Southern Corp
13664,norris public power district,11260,norris public power district
13666,North American Hydro Inc,4384,North American Hydro Inc
13669,north alabama electric coop,11261,north alabama electric coop
13670,"Northeast Texas Elec Coop, Inc",5571,"Northeast Texas Elec Coop, Inc"
13675,nishnabotna valley r e c,11262,nishnabotna valley r e c
13676,north arkansas elec coop inc,11263,north arkansas elec coop inc
13679,north attleborough town of,11264,north attleborough town of
13681,North Branch Water & Light Comm,2638,North Branch Water & Light Comm
13683,North Carolina El Member Corp,2639,North Carolina El Member Corp
13684,nobles coop electric,11265,nobles coop electric
13685,niobrara electric assn inc,11266,niobrara electric assn inc
13687,north carolina eastern m p a,11267,north carolina eastern m p a
13690,north central mo elec coop inc,11268,north central mo elec coop inc
13691,northway power & light inc,11269,northway power & light inc
13693,north central elec coop inc,11270,north central elec coop inc
13694,north central elec coop inc,11271,north central elec coop inc
13695,"North Carolina Power Holdings, LLC",4004,"North Carolina Power Holdings, LLC"
13697,North Central Power Co Inc,219,North Central Power Co Inc
13698,North Central Public Pwr Dist,6412,North Central Public Pwr Dist
13700,north itasca electric coop inc,11272,north itasca electric coop inc
13703,o & a electric coop,11273,o & a electric coop
13704,north western elec coop inc,11274,north western elec coop inc
13712,hydro op one associates,11275,hydro op one associates
13714,north atlantic energy corp,11276,north atlantic energy corp
13716,north georgia elec member corp,11277,north georgia elec member corp
13718,City of North Little Rock - (AR),1121,City of North Little Rock - (AR)
13724,north pine electric coop inc,11278,north pine electric coop inc
13725,north platte city of,11279,north platte city of
13726,North Shore Towers Apts Inc,4005,North Shore Towers Apts Inc
13727,Northbrook New York LLC,2647,Northbrook New York LLC
13729,Northern Electric Power Co LP,7911,Northern Electric Power Co LP
13730,north st paul city of,11280,north st paul city of
13731,north star electric coop inc,11281,north star electric coop inc
13734,northeast oklahoma el coop inc,11282,northeast oklahoma el coop inc
13735,northcentral mississippi e p a,11283,northcentral mississippi e p a
13737,northeast empire lp #1,11284,northeast empire lp #1
13738,northeast missouri el pwr coop,11285,northeast missouri el pwr coop
13739,northeast nebraska rural p p d,11286,northeast nebraska rural p p d
13745,nodaway worth elec coop inc,11287,nodaway worth elec coop inc
13748,uorthern electric coop assn,11288,uorthern electric coop assn
13749,"norval electric cooperative, inc",11289,"norval electric cooperative, inc"
13750,northern electric coop inc,11290,northern electric coop inc
13752,northeast empire lp #2,11291,northeast empire lp #2
13756,Northern Indiana Pub Serv Co,222,Northern Indiana Pub Serv Co
13757,north plains electric coop inc,11292,north plains electric coop inc
13758,northern lights inc,11293,northern lights inc
13761,northern leasing co inc,11294,northern leasing co inc
13762,northern neck elec coop inc,11295,northern neck elec coop inc
13763,Northbrook Carolina Hydro LLC,2644,Northbrook Carolina Hydro LLC
13765,Northlake Energy,2658,Northlake Energy
13777,northern rio arriba e c inc,11296,northern rio arriba e c inc
13780,northern states power co - wisconsin,11297,northern states power co - wisconsin
13781,Northern States Power Co - Minnesota,224,Northern States Power Co - Minnesota
13782,new ross city of,11298,new ross city of
13783,northeast louisiana power coop,11299,northeast louisiana power coop
13785,northwest missouri el coop inc,11300,northwest missouri el coop inc
13786,North Iowa Municipal Coop Ass,7892,North Iowa Municipal Coop Ass
13788,Northern Wasco County PUD,2657,Northern Wasco County PUD
13789,northfield village of,11301,northfield village of
13798,northwest iowa power coop,11302,northwest iowa power coop
13799,norton-decatur coop el co inc,11303,norton-decatur coop el co inc
13802,Northwest Power Co LLC,7300,Northwest Power Co LLC
13805,northwest rural pub pwr dist,11304,northwest rural pub pwr dist
13807,northwestern electric coop inc,11305,northwestern electric coop inc
13808,Northern Iowa Windpower LLC,2654,Northern Iowa Windpower LLC
13809,NorthWestern Energy - (SD),9275,NorthWestern Energy - (SD)
13815,Northwestern Wisconsin Elec Co,229,Northwestern Wisconsin Elec Co
13816,northwood city of,11306,northwood city of
13819,City of Norton,4006,City of Norton
13825,norwalk third taxing district,11307,norwalk third taxing district
13826,City of Norway,1122,City of Norway
13830,nueces electric coop inc,11308,nueces electric coop inc
13831,City of Norwich - (CT),1123,City of Norwich - (CT)
13833,Northeastern Power Co,4007,Northeastern Power Co
13838,northfork electric coop inc,11309,northfork electric coop inc
13839,norwood city of,11310,norwood city of
13841,Northern Sun/ADM-Enderlin K80,8286,Northern Sun/ADM-Enderlin K80
13842,Northwind Energy Inc,4008,Northwind Energy Inc
13843,norton co,11311,norton co
13845,Northwestern Wind Power LLC,8057,Northwestern Wind Power LLC
13848,northwest kansas e c a inc,11312,northwest kansas e c a inc
13850,nove investments inc,11313,nove investments inc
13853,oahe electric coop inc,11314,oahe electric coop inc
13858,nuclear management co llc,11315,nuclear management co llc
13866,NWP Indian Mesa Wind Farm LP,2709,NWP Indian Mesa Wind Farm LP
13870,"Nushagak Electric Coop, Inc",2707,"Nushagak Electric Coop, Inc"
13875,NRG Energy Center Paxton LLC,2676,NRG Energy Center Paxton LLC
13876,Nove Investments I LLC,2662,Nove Investments I LLC
13878,nrg energy,11316,nrg energy
13879,nyman electric coop inc,11317,nyman electric coop inc
13880,"nui energy brokers, inc",11318,"nui energy brokers, inc"
13881,oceana electric coop,11319,oceana electric coop
13886,NRG Sterlington Power LLC,2700,NRG Sterlington Power LLC
13894,PPL New Carlisle LLC,7126,PPL New Carlisle LLC
13898,Oildale Energy LLC,2727,Oildale Energy LLC
13899,NRG South Central Ops Inc,9292,NRG South Central Ops Inc
13901,nechoice llc,11320,nechoice llc
13902,NorthWestern Energy,226,NorthWestern Energy
13903,"northrup john, bill & lori",11321,"northrup john, bill & lori"
13904,O'Connell Engineering&Fin Inc,4385,O'Connell Engineering&Fin Inc
13908,NRG South CentralOperationsInc,2699,NRG South CentralOperationsInc
13910,oyster bay energy partners lp,11322,oyster bay energy partners lp
13911,ogden projects inc-huntington,11323,ogden projects inc-huntington
13914,Occidental Chemical Corporation,2719,Occidental Chemical Corporation
13922,Norwalk Power LLC,4009,Norwalk Power LLC
13923,NRG Oswego Harbor Power Operations Inc,2688,NRG Oswego Harbor Power Operations Inc
13931,oak city town of,11324,oak city town of
13932,oak harbor village of,11325,oak harbor village of
13933,oak ridge city of,11326,oak ridge city of
13934,ocmulgee electric member corp,11327,ocmulgee electric member corp
13935,Oakdale&South San Joaquin Irrigation D.,2714,Oakdale&South San Joaquin Irrigation D.
13936,oakdale electric coop,11328,oakdale electric coop
13938,Oak Creek Energy System Inc II,2711,Oak Creek Energy System Inc II
13941,City of Oakley,4010,City of Oakley
13943,Ocean County Utilities Auth,2721,Ocean County Utilities Auth
13945,Oakwood Hospital Med Center,2716,Oakwood Hospital Med Center
13947,Occidental Chemical Corp,9296,Occidental Chemical Corp
13948,City of Oberlin - (KS),1124,City of Oberlin - (KS)
13949,City of Oberlin - (OH),1125,City of Oberlin - (OH)
13950,obetz village of,11329,obetz village of
13952,oge energy resources inc,11330,oge energy resources inc
13955,ocala city of,11331,ocala city of
13956,o'brien county rural elec coop,11332,o'brien county rural elec coop
13960,NRG Cabrillo Power Ops Inc,2667,NRG Cabrillo Power Ops Inc
13962,oconee electric member corp,11333,oconee electric member corp
13963,oconomowoc city of,11334,oconomowoc city of
13964,Oconto Electric Cooperative,233,Oconto Electric Cooperative
13965,uconto falls water&light comm,11335,uconto falls water&light comm
13966,olustee city of,11336,olustee city of
13967,ocracoke electric member corp,11337,ocracoke electric member corp
13971,City of Odessa - (MO),1126,City of Odessa - (MO)
13972,Offshore Systems Inc,4011,Offshore Systems Inc
13982,Ogden Projects Inc-Haverhill,2725,Ogden Projects Inc-Haverhill
13988,ogden projects inc-babylon,11338,ogden projects inc-babylon
13989,California Resources Elk Hills LLC,747,California Resources Elk Hills LLC
13990,City of Ogden - (IA),1127,City of Ogden - (IA)
13993,oglesby city of,11339,oglesby city of
13994,Oglethorpe Power Corporation,2726,Oglethorpe Power Corporation
13995,covanta energy inc,11340,covanta energy inc
13997,ohio city village of,11341,ohio city village of
13998,Ohio Edison Co,234,Ohio Edison Company
14001,ogden energy group inc-warren,11342,ogden energy group inc-warren
14006,Ohio Power Co,4386,Ohio Power Co
14012,ohop mutual light co,11343,ohop mutual light co
14013,Ohio State University,4012,Ohio State University
14015,Ohio Valley Electric Corp,236,Ohio Valley Electric Corp
14019,ohio valley transmission co,11344,ohio valley transmission co
14022,oak city town of,11345,oak city town of
14023,ogden energy group inc-stanisl,11346,ogden energy group inc-stanisl
14027,okeelanta power lp,11347,okeelanta power lp
14030,Oklahoma State University,2730,Oklahoma State University
14046,Orion Power Operating Services,6962,Orion Power Operating Services
14054,oak creek town of,11348,oak creek town of
14055,pud no 1 of okanogan county,11349,pud no 1 of okanogan county
14057,okeene public works authority,11350,okeene public works authority
14060,Ohio University,4013,Ohio University
14062,oklahoma electric coop inc,11351,oklahoma electric coop inc
14063,Oklahoma Gas & Electric Co,237,Oklahoma Gas & Electric Co
14068,Rio Nogales Power Project LP,6927,Rio Nogales Power Project LP
14074,okanogan county elec coop inc,11352,okanogan county elec coop inc
14075,ogden projects inc-wallingford,11353,ogden projects inc-wallingford
14077,Oklahoma Municipal Power Authority,2729,Oklahoma Municipal Power Authority
14078,okalona city of,11354,okalona city of
14081,Onondaga Cogeneration LP,4014,Onondaga Cogeneration LP
14084,old dominion power co,11355,old dominion power co
14088,oliver-mercer elec coop inc,11356,oliver-mercer elec coop inc
14103,olive hill city of,11357,olive hill city of
14107,olivia city of,11358,olivia city of
14109,oregon trail el cons coop inc,11359,oregon trail el cons coop inc
14112,Outagamie County,8772,Outagamie County
14124,olyphant borough of,11360,olyphant borough of
14125,oneida-madison elec coop inc,11361,oneida-madison elec coop inc
14127,Omaha Public Power District,2740,Omaha Public Power District
14132,City of Onawa,4015,City of Onawa
14137,ONEOK Power Marketing Co,7247,ONEOK Power Marketing Co
14138,onida city of,11362,onida city of
14146,opelika city of,11363,opelika city of
14147,opelousas city of,11364,opelousas city of
14149,OLS Energy-Camarillo,4387,OLS Energy-Camarillo
14151,opp city of,11365,opp city of
14154,orange & rockland utils inc,11366,orange & rockland utils inc
14155,Orange County Sanitation Dist,2744,Orange County Sanitation Dist
14156,ontonagon county r e a,11367,ontonagon county r e a
14159,orange city city of,11368,orange city city of
14160,orange county rural e m c,11369,orange county rural e m c
14164,City of Orangeburg - (SC),1128,City of Orangeburg - (SC)
14165,NRG Power Midwest LP,2689,NRG Power Midwest LP
14166,orient city of,11370,orient city of
14167,Oregon Energy LLC,7912,Oregon Energy LLC
14170,Orcas Power & Light Co,9115,Orcas Power & Light Co
14171,orion power holdings inc,11371,orion power holdings inc
14172,City of Ord - (NE),1129,City of Ord - (NE)
14173,Oroville Cogeneration LP,2760,Oroville Cogeneration LP
14174,tri-county electric assn inc,11372,tri-county electric assn inc
14175,tri-county electric coop inc,11373,tri-county electric coop inc
14176,orlando city of,11374,orlando city of
14177,oswego harbor power llc,11375,oswego harbor power llc
14178,p k m electric coop inc,11376,p k m electric coop inc
14179,plymouth electric coop assn,11377,plymouth electric coop assn
14181,Orion Power Holdings Inc,9289,Orion Power Holdings Inc
14182,Sterling Power Partners LP,3303,Sterling Power Partners LP
14184,Orlando CoGen Ltd LP,2755,Orlando CoGen Ltd LP
14185,Orion Power Holding of New Yor,6904,Orion Power Holding of New Yor
14186,orlando city of,11378,orlando city of
14190,opal springs hydroelectric,11379,opal springs hydroelectric
14191,South Feather Water and Power Agency,3237,South Feather Water and Power Agency
14192,osage valley elec coop assn,11380,osage valley elec coop assn
14194,City of Orrville - (OH),1130,City of Orrville - (OH)
14196,ortonville city of,11381,ortonville city of
14198,price municipal corp,11382,price municipal corp
14199,City of Osage City - (KS),1132,City of Osage City - (KS)
14201,City of Osage - (IA),1131,City of Osage - (IA)
14202,osceola electric coop inc,11383,osceola electric coop inc
14203,City of Osawatomie - (KS),1133,City of Osawatomie - (KS)
14206,Orion Power Atlantic LTD,7349,Orion Power Atlantic LTD
14207,Orion Power Holdings Inc,6826,Orion Power Holdings Inc
14209,Ceredo Generating Station,7137,Ceredo Generating Station
14214,City of Osborne - (KS),1134,City of Osborne - (KS)
14216,City of Osceola - (AR),1135,City of Osceola - (AR)
14218,oxbow energy inc,11384,oxbow energy inc
14219,Orion Power Holdings-Newcastle,7189,Orion Power Holdings-Newcastle
14220,oyster creek ltd,11385,oyster creek ltd
14222,Oswego County,2765,Oswego County
14224,otero county electric coop inc,11386,otero county electric coop inc
14229,City of Ottawa - (KS),1136,City of Ottawa - (KS)
14230,ottumwa waterworks & hydroelec,11387,ottumwa waterworks & hydroelec
14232,Otter Tail Power Co,243,Otter Tail Power Co
14234,ouzinkie city of,11388,ouzinkie city of
14235,Oswego Hydro Limited Partnership,4388,Oswego Hydro Limited Partnership
14236,Ottumwa City of,2771,Ottumwa City of
14237,panama village of,11389,panama village of
14238,ouachita electric coop corp,11390,ouachita electric coop corp
14240,Oswego City of,2764,Oswego City of
14243,Owyhee Irrigation District,2774,Owyhee Irrigation District
14245,overton power district no 5,11391,overton power district no 5
14246,City of Owatonna - (MN),1137,City of Owatonna - (MN)
14249,Oxbow Power-N Tonawanda NY Inc,7825,Oxbow Power-N Tonawanda NY Inc
14251,owen county rural el coop corp,11392,owen county rural el coop corp
14252,Oxy Vinyls LP,9310,Oxy Vinyls LP
14254,Oxy Vinyls LP,2776,Oxy Vinyls LP
14255,oxbow geothermal corp,11393,oxbow geothermal corp
14261,orleans village of,11394,orleans village of
14265,OLS Energy-Chino,2737,OLS Energy-Chino
14266,TalenEnergy Susquehanna LLC,3402,TalenEnergy Susquehanna LLC
14267,otsego electric coop inc,11395,otsego electric coop inc
14268,City of Owensboro - (KY),1138,City of Owensboro - (KY)
14271,Otis Hydroelectric Co,8285,Otis Hydroelectric Co
14272,City of Owensville,4016,City of Owensville
14274,Otay Mesa Energy Center LLC,2767,Otay Mesa Energy Center LLC
14275,uxford city of,11396,uxford city of
14276,City of Oxford - (KS),1139,City of Oxford - (KS)
14277,Village of Oxford - (NE),3678,Village of Oxford - (NE)
14285,ozark border electric coop,11397,ozark border electric coop
14286,Ouachita Operating Services LL,6924,Ouachita Operating Services LL
14288,ozark electric coop inc,11398,ozark electric coop inc
14289,Ozarks Electric Coop Corp - (AR),5730,Ozarks Electric Coop Corp - (AR)
14293,Nalco Co,2546,Nalco Co
14294,PSEG Power New York Inc,271,PSEG Power New York Inc
14298,Odessa-Ector Power Partners LP,2723,Odessa-Ector Power Partners LP
14306,Eagle 2 US LLC,1563,Eagle 2 US LLC
14307,PSEG Lawrenceburg Engy Co LLC,6857,PSEG Lawrenceburg Engy Co LLC
14310,P H Glatfelter Co,2778,P H Glatfelter Co
14313,Ounalshka Corp,9071,Ounalshka Corp
14318,Pacific West I,8802,Pacific West I
14323,Pacific Northwest Generating Coop,245,Pacific Northwest Generating Coop
14324,pud no 2 of pacific county,11399,pud no 2 of pacific county
14326,pacific penobscot power co,11400,pacific penobscot power co
14328,Pacific Gas & Electric Co,244,Pacific Gas & Electric Co
14344,Pacific Lumber Co,7983,Pacific Lumber Co
14349,PPM Energy Inc,7659,PPM Energy Inc
14353,pacific energy resources inc,11401,pacific energy resources inc
14354,PacifiCorp,246,PacifiCorp
14356,pacific power & light co,11402,pacific power & light co
14359,Pacific Recovery Corp,4017,Pacific Recovery Corp
14362,Packaging Corp of America,2780,Packaging Corp of America
14367,Pacific Ultrapower Chinese Sta,8047,Pacific Ultrapower Chinese Sta
14369,PCA-Tomahawk Mill,2810,PCA-Tomahawk Mill
14371,paducah city of,11403,paducah city of
14372,Pacific Klamath Energy Inc,2779,Pacific Klamath Energy Inc
14373,page city of,11404,page city of
14381,City of Painesville,1140,City of Painesville
14382,Peducah Energy LLC,6913,Peducah Energy LLC
14387,Paper Pak Industries,4018,Paper Pak Industries
14395,Palm Springs City of,2782,Palm Springs City of
14396,palmetto city of,11405,palmetto city of
14397,panda power corp,11406,panda power corp
14398,palmetto electric coop inc,11407,palmetto electric coop inc
14400,City of Palmyra - (MO),1141,City of Palmyra - (MO)
14401,palo alto city of,11408,palo alto city of
14402,Palomar Energy LLC,7093,Palomar Energy LLC
14403,Panda Black Prairie LP,6878,Panda Black Prairie LP
14405,Power Choice/Pepco Energy Serv,2883,Power Choice/Pepco Energy Serv
14410,"KMC Thermo, LLC",2217,"KMC Thermo, LLC"
14412,Gila River Power Station LP,1888,Gila River Power Station LP
14413,panda energy international,11409,panda energy international
14415,panaca power & light co,11410,panaca power & light co
14417,Panduit Corp,2786,Panduit Corp
14420,paper pak industries,11411,paper pak industries
14424,panola-harrison elec coop inc,11412,panola-harrison elec coop inc
14426,uanhandle rural el member assn,11413,uanhandle rural el member assn
14429,Panda Tallmadge Power LP,6854,Panda Tallmadge Power LP
14431,Panda-Rosemary LP,7450,Panda-Rosemary LP
14432,"Panther Creek Power Operating, LLC",2789,"Panther Creek Power Operating, LLC"
14433,City of Panora - (IA),1143,City of Panora - (IA)
14435,paoli town of,11414,paoli town of
14438,Perryville Energy Partners,6943,Perryville Energy Partners
14443,paragonah town of,11415,paragonah town of
14446,Paragould Light & Water Comm,2791,Paragould Light & Water Comm
14450,pacificorp power marketing inc,11416,pacificorp power marketing inc
14451,pardeeville village of,11417,pardeeville village of
14455,paris city of,11418,paris city of
14456,paris city of,11419,paris city of
14459,City of Paris - (KY),1144,City of Paris - (KY)
14460,paris city of,11420,paris city of
14465,Park 500 Philip Morris USA,2795,Park 500 Philip Morris USA
14468,peoples coop power assn,11421,peoples coop power assn
14471,parke county rural e m c,11422,parke county rural e m c
14472,park ridge borough of,11423,park ridge borough of
14473,paton city of,11424,paton city of
14474,park river city of,11425,park river city of
14475,Panda Global Services,6809,Panda Global Services
14489,parker city of,11426,parker city of
14500,park electric coop inc,11427,park electric coop inc
14505,parkland light & water co,11428,parkland light & water co
14512,parowan city corp,11429,parowan city corp
14519,Pasco County,2798,Pasco County
14522,Pasco Beverage Co,9038,Pasco Beverage Co
14532,Pasco Cogen Ltd,7538,Pasco Cogen Ltd
14534,City of Pasadena - (CA),1145,City of Pasadena - (CA)
14537,pascoag fire district,11430,pascoag fire district
14539,Passaic Valley Water Comm,2799,Passaic Valley Water Comm
14543,tohono o'odham utility auth,11431,tohono o'odham utility auth
14547,pb power development lp,11432,pb power development lp
14557,pee dee electric coop inc,11433,pee dee electric coop inc
14563,pearl river valley el pwr assn,11434,pearl river valley el pwr assn
14570,Palomar Medical Center,4019,Palomar Medical Center
14577,City of Paullina,4020,City of Paullina
14581,paw paw village of,11435,paw paw village of
14582,City of Pawhuska - (OK),1146,City of Pawhuska - (OK)
14583,pawnee city of,11436,pawnee city of
14584,Pawtucket Power Associates LP,2808,Pawtucket Power Associates LP
14585,paxton town of,11437,paxton town of
14588,pataula electric member corp,11438,pataula electric member corp
14597,Algonquin Northern Maine,440,Algonquin Northern Maine
14599,paulding-putman elec coop inc,11439,paulding-putman elec coop inc
14600,Payson City Corporation,2809,Payson City Corporation
14602,pea river electric coop,11440,pea river electric coop
14605,City of Peabody - (MA),1147,City of Peabody - (MA)
14606,peace river electric coop inc,11441,peace river electric coop inc
14610,Orlando Utilities Comm,2756,Orlando Utilities Comm
14612,Peace River Station LLC,7120,Peace River Station LLC
14624,PUD No 2 of Grant County,2929,PUD No 2 of Grant County
14626,pedernales electric coop inc,11442,pedernales electric coop inc
14628,Pecos Wind I LP,2816,Pecos Wind I LP
14629,Pecos Wind II LP,2817,Pecos Wind II LP
14632,Pegasus Power Partners LLC,7449,Pegasus Power Partners LLC
14633,pedro bay village council,11443,pedro bay village council
14634,pedricktown cogeneration lp,11444,pedricktown cogeneration lp
14635,Peace Valley Generation Co LLC,6827,Peace Valley Generation Co LLC
14641,pacific hydropower co,11445,pacific hydropower co
14645,City of Pella - (IA),1148,City of Pella - (IA)
14648,pemberton borough of,11446,pemberton borough of
14649,planters electric member corp,11447,planters electric member corp
14650,pemberville village of,11448,pemberville village of
14653,PUD No 1 of Pend Oreille County,2928,PUD No 1 of Pend Oreille County
14655,Dynegy Operating Co,9299,Dynegy Operating Co
14656,City of Pender - (NE),1149,City of Pender - (NE)
14659,pendleton town of,11449,pendleton town of
14661,Pekin Paperboard Co LP,4021,Pekin Paperboard Co LP
14668,peninsula light co,11450,peninsula light co
14669,Pembroke Hydro Associates Limited Ptnrsp,4389,Pembroke Hydro Associates Limited Ptnrsp
14677,penn power energy inc,11451,penn power energy inc
14685,Pelzer Hydro Co Inc,2821,Pelzer Hydro Co Inc
14687,Penn Power Systems,4022,Penn Power Systems
14700,penn yan village of,11452,penn yan village of
14711,Pennsylvania Electric Co,250,Pennsylvania Electric Company
14712,pemiscot-dunklin elec coop inc,11453,pemiscot-dunklin elec coop inc
14715,pp&l inc,11454,pp&l inc
14716,Pennsylvania Power Co,251,Pennsylvania Power Company
14717,pee dee electric member corp,11455,pee dee electric member corp
14719,pennsylvania state university,11456,pennsylvania state university
14724,pennyrile rural elec coop corp,11457,pennyrile rural elec coop corp
14728,penobscot energy recovery co,11458,penobscot energy recovery co
14729,pennsylvania windfarms inc,11459,pennsylvania windfarms inc
14762,Pensacola Christian College,2824,Pensacola Christian College
14768,Palm Beach Power Corp,7780,Palm Beach Power Corp
14771,pud no 1 of asotin county,11460,pud no 1 of asotin county
14775,peoples electric coop inc,11461,peoples electric coop inc
14788,people's electric corp,11462,people's electric corp
14792,perkasie borough of,11463,perkasie borough of
14794,Pepperell Paper Co Inc,9022,Pepperell Paper Co Inc
14795,Perdue Agribusiness,4848,Perdue Agribusiness
14806,perry city of,11464,perry city of
14811,Phillips Alaska Inc,9335,Phillips Alaska Inc
14829,perry city of,11465,perry city of
14832,perryville village of,11466,perryville village of
14839,City of Peru - (IN),1151,City of Peru - (IN)
14840,City of Peru - (IL),1150,City of Peru - (IL)
14841,peterson city of,11467,peterson city of
14852,Peter Pan Seafoods,8758,Peter Pan Seafoods
14856,Petersburg Borough - (AK),2830,Petersburg Borough - (AK)
14857,pitt & greene elec member corp,11468,pitt & greene elec member corp
14864,petit jean electric coop corp,11469,petit jean electric coop corp
14867,petoskey city of,11470,petoskey city of
14876,FPL Energy Cape LLC,1771,FPL Energy Cape LLC
14895,pdi operations inc,11471,pdi operations inc
14897,Phelps Dodge Chicago Rod,4023,Phelps Dodge Chicago Rod
14903,PPL Maine LLC,4024,PPL Maine LLC
14925,Phelps Dodge Refining Corp,2835,Phelps Dodge Refining Corp
14928,Pfizer Inc,2833,Pfizer Inc
14932,US Operating Services Company,3613,US Operating Services Company
14933,PG&E Operating Service Co. - C,7290,PG&E Operating Service Co. - C
14937,pg energy services inc,11472,pg energy services inc
14938,Phelps Dodge Corp-Hidalgo,4025,Phelps Dodge Corp-Hidalgo
14940,peco energy co,11473,peco energy co
14945,philadelphia village of,11474,philadelphia village of
14947,philadelphia city of,11475,philadelphia city of
14952,ConocoPhillips,4390,ConocoPhillips
14953,phibro power llc,11476,phibro power llc
14954,philippi city of,11477,philippi city of
14956,Phillips Alaska Inc,7569,Phillips Alaska Inc
14966,Pharmacia Corp,4026,Pharmacia Corp
14979,Phillips Petroleum Co,7853,Phillips Petroleum Co
