,NERC,State,Code,utility_id_eia,utility_id_ferc1,utility_name_ferc1,utility_name_eia,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,report_year,load_dispatching,power_production_expenses_hydraulic_power,power_production_expenses_nuclear_power,power_production_expenses_other_power,power_production_expenses_steam_power,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,maintenance_of_line_transformers,maintenance_of_meters,maintenance_of_miscellaneous_distribution_plant,maintenance_of_overhead_lines,maintenance_of_station_equipment,maintenance_of_structures_distribution_expense,maintenance_of_underground_lines,maintenance_supervision_and_engineering,distribution_operation_expenses_electric,transmission_expenses,regional_market_expenses,sales_expenses,administrative_and_general_expenses.1,customer_account_expenses,customer_service_and_information_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,purchased_power,power_production_expenses,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,avg_customers_per_month,sales_mwh,sales_for_resale,residential_sales,sales_to_ultimate_consumers,sales_to_railroads_and_railways,public_street_and_highway_lighting,other_sales_to_public_authorities,miscellaneous_service_revenues,small_or_commercial,electric_operating_revenues,other_electric_revenue,other_operating_revenues,large_or_industrial,forfeited_discounts,sales_of_electricity,revenues_from_transmission_of_electricity_of_others
428,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,38382254.0,3354845.0,18556.0,33290120.0,2010,,16489416.0,,54617497.0,610983100.0,247539943.0,242520300.0,36182477.0,133282635.0,73739823.0,4537762.0,538992.0,-49790.0,50910961.0,8751797.0,464181.0,2412906.0,5827613.0,59542812.0,240920265.0,7949698.0,75259.0,247539943.0,70360443.0,63443032.0,,240920265.0,3109106.0,11032061.0,,1082321097.0,1778801327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577270.0,133160480.0,119526795.0,1678879352.0,3663677385.0,,36504552.0,,4740276.0,1198533158.0,3788272671.0,60693686.0,100476273.0,744984351.0,12656394.0,3783204180.0,
429,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,38293132.0,2991251.0,18296.0,33602986.0,2011,,14500312.0,,74399857.0,652700287.0,181774448.0,177258217.0,28957371.0,175986480.0,109235271.0,5922330.0,1071886.0,-80127.0,82451861.0,8855541.0,395539.0,3090745.0,7190055.0,66751209.0,259239453.0,8521843.0,222958.0,181774448.0,83684350.0,79255279.0,,259239453.0,3443169.0,16950237.0,,1101937362.0,1855457927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577598.0,134411944.0,111611767.0,1729024437.0,3756276029.0,,35992153.0,,4800851.0,1210425073.0,3897742795.0,50062346.0,89321308.0,776402211.0,13029571.0,3867887796.0,
430,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,37580848.0,1748550.0,17806.0,33756264.0,2012,,17438293.0,,78627667.0,589946004.0,180885152.0,174951522.0,29104926.0,179351783.0,105680362.0,6839298.0,1059752.0,-71470.0,78031130.0,9684715.0,446362.0,2830184.0,6428071.0,73671421.0,273653596.0,8300116.0,221616.0,180885152.0,76632615.0,84686545.0,,273653596.0,3150411.0,20202138.0,,1164416804.0,1861866693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577050.0,135025056.0,87405216.0,1769253629.0,3871970655.0,,33645795.0,,4282909.0,1257694740.0,4014201299.0,59686353.0,95687219.0,806905708.0,12212878.0,3959375871.0,
431,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,36858300.0,1568357.0,13152.0,32556015.0,2013,,16587858.0,,60000025.0,627730198.0,178713850.0,173638812.0,29269656.0,203882247.0,119822046.0,6000989.0,3860775.0,-80522.0,89708036.0,9990159.0,425066.0,3362766.0,6046436.0,84060201.0,302524272.0,8204928.0,72301.0,178713850.0,82676074.0,82970359.0,,302524272.0,3352549.0,23893317.0,,1159756352.0,1875313710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580296.0,130224060.0,137620969.0,1840822309.0,3967355796.0,,30264022.0,,4256097.0,1317316545.0,4151889759.0,51695242.0,88212965.0,774112367.0,11416308.0,4104976765.0,
432,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,37620874.0,1698361.0,29271.0,33253922.0,2014,,17859887.0,,121010287.0,597756648.0,144937920.0,140103127.0,33873357.0,183777883.0,108580461.0,5309605.0,2249288.0,-37068.0,78063098.0,10851172.0,450397.0,4586798.0,6571243.0,75197422.0,337513670.0,6180290.0,279109.0,144937920.0,84295875.0,105188028.0,,337513670.0,3795891.0,12759419.0,,1328844651.0,2075977103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3582732.0,133015688.0,179699243.0,1874562573.0,4104009705.0,,30822469.0,,4473443.0,1352908614.0,4413608983.0,96259805.0,133574866.0,841399144.0,12231667.0,4283708948.0,
433,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,38163542.0,1782597.0,23507.0,32992002.0,2015,,17313595.0,,92577935.0,552978027.0,153593924.0,149453200.0,38531353.0,171489078.0,96369550.0,4821571.0,2649600.0,-29863.0,66656116.0,11725001.0,450647.0,4351698.0,5188182.0,75119528.0,346105918.0,6887326.0,198863.0,153593924.0,78262603.0,103217991.0,,346105918.0,3885800.0,10706914.0,,1125834463.0,1798703503.0,,,,,,,,,,,3590672.0,131968008.0,138668342.0,1829594599.0,3987183978.0,,30074950.0,,4458851.0,1430776180.0,4225531084.0,101910366.0,137152876.0,692458471.0,10860494.0,4125852320.0,
434,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,38557212.0,1787613.0,23068.0,33659725.0,2016,,15112573.0,,157150122.0,381577062.0,142178386.0,137890125.0,43277402.0,167789230.0,107628768.0,7711464.0,3074673.0,206385.0,74968736.0,10659752.0,477699.0,3706765.0,6403504.0,60160462.0,371546432.0,6920864.0,165381.0,142178386.0,69142534.0,107130521.0,291724.0,371254708.0,3531521.0,6675275.0,,1214941838.0,1779073986.0,426.66,4.1,42.0,4979636.0,40835426.0,45815062.0,6.0,210348.0,0.0,210354.0,3609260.0,134638900.0,126558359.0,1969484149.0,4126083276.0,,27306787.0,,3360799.0,1445201134.0,4355259185.0,85711153.0,127448981.0,680099432.0,10614874.0,4252641635.0,6908808.0
435,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,37673701.0,1528384.0,26244.0,33248491.0,2017,,18579374.0,,156855102.0,363990608.0,145296346.0,140715995.0,42316957.0,185796567.0,116085791.0,7006482.0,3718207.0,-13728.0,85919798.0,9379769.0,460775.0,1725294.0,7739526.0,69710776.0,350982623.0,6830159.0,377979.0,145296346.0,61010275.0,123818007.0,879792.0,350102831.0,4411619.0,11417190.0,25601.0,1242139100.0,1792033467.0,426.72,4.1,42.0,4979636.0,50034142.0,55013778.0,51202.0,1235710.0,0.0,1286912.0,3632876.0,132993964.0,119022211.0,1957153622.0,4210442053.0,,28276159.0,,1248662.0,1485412608.0,4412087160.0,91232673.0,131262290.0,735290557.0,10227395.0,4329464264.0,7399138.0
436,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,39850237.0,2104270.0,28173.0,34088752.0,2018,,22666879.0,,170308126.0,373707170.0,116264297.0,110376334.0,43115738.0,202638697.0,124429344.0,8808519.0,4212108.0,132342.0,90711677.0,11118682.0,519938.0,2763290.0,5893291.0,78209353.0,369740105.0,7926614.0,365144.0,116264297.0,63709718.0,160662103.0,721101.0,369019004.0,5481694.0,14832411.0,34389.0,1310448496.0,1888138600.0,426.72,4.1,42.0,4979636.0,52504234.0,57483870.0,68778.0,966706.0,0.0,1035484.0,3652332.0,136355008.0,140140382.0,2070135904.0,4346603557.0,,29950120.0,,1060942.0,1538971315.0,4514640777.0,90041926.0,120373539.0,703336038.0,9448041.0,4486743939.0,8481197.0
437,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,39055459.0,1872702.0,26828.0,32707948.0,2019,,20512337.0,,152017353.0,351536405.0,102166406.0,97588875.0,43323913.0,237644538.0,151707730.0,9472015.0,4078103.0,-34470.0,119439050.0,10570583.0,492552.0,2372278.0,5157310.0,85936808.0,384264454.0,7441468.0,76777.0,102166406.0,63990746.0,164109033.0,610460.0,383653994.0,5944031.0,20300649.0,52780.0,1179446421.0,1713110336.0,426.72,4.1,42.0,4979636.0,51716822.0,56696458.0,105560.0,679654.0,0.0,785214.0,3673336.0,130831792.0,129766042.0,1978868157.0,4219214407.0,,31303298.0,,1012551.0,1521854799.0,4391809781.0,89820606.0,118512329.0,683146286.0,8899129.0,4348980449.0,6716651.0
438,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,38111193.0,1800185.0,22938.0,31446239.0,2020,,21330825.0,,127242833.0,302725762.0,73645429.0,68495867.0,42159468.0,215658159.0,127874687.0,376863.0,3937905.0,-27934.0,106361543.0,10340460.0,458343.0,1933948.0,4320075.0,87783472.0,379129616.0,7891040.0,62155.0,73645429.0,64836646.0,182344099.0,685927.0,378443689.0,6684785.0,22207723.0,8131.0,1160555139.0,1619683698.0,426.72,4.1,42.0,0.0,0.0,0.0,16262.0,1167030.0,0.0,1183292.0,3711344.0,125784956.0,119650653.0,2078770889.0,4117784336.0,,29177364.0,,529570.0,1432819553.0,4325373555.0,112006599.0,138569039.0,573306565.0,10871857.0,4237434989.0,2112515.0
439,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,,,,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,59011287.0,1028901366.0,2511026795.0,,22403169.0,,1854531.0,836912324.0,2611088983.0,15374379.0,42676595.0,619587199.0,6211749.0,2570038082.0,
440,Eastern,Michigan,MI,4254.0,163,Consumers Energy Company,Consumers Energy Co,,,,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75698488.0,1005246998.0,2420001038.0,,22597782.0,,2016068.0,826733863.0,2543909804.0,21398332.0,55662877.0,562252314.0,9560449.0,2495699526.0,
441,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,99096185.0,7420713.0,,79940593.0,1995,9134697.0,49004.0,1308665746.0,13481397.0,877570963.0,565688249.0,560369846.0,131059110.0,192086275.0,111307815.0,3659590.0,986461.0,96720.0,65734615.0,7008331.0,738638.0,30055096.0,1713132.0,80778460.0,45548600.0,,15195384.0,565688249.0,141088798.0,11698143.0,14384669.0,31163931.0,4407889.0,12659515.0,162130.0,157144547.0,2364950551.0,7337.22,3554.24,2208.0,188941228.0,1661835694.0,1850776922.0,502924.0,9690190.0,971104.0,11164218.0,14210112.0,319762372.0,207256218.0,2621013056.0,6634831574.0,26893918.0,37568849.0,449573349.0,658266.0,2073998038.0,6909786111.0,10821736.0,67673572.0,1425784364.0,23111889.0,6842087792.0,
442,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,99187778.0,7584931.0,,79096758.0,1996,14185790.0,10473.0,1343768043.0,14833207.0,980886444.0,457608239.0,452044622.0,109271722.0,207138563.0,124931697.0,3932660.0,915613.0,766616.0,72872331.0,8115570.0,755546.0,34293204.0,1907037.0,82206866.0,45439707.0,,20163364.0,457608239.0,152169370.0,13242726.0,19526573.0,25913134.0,4725381.0,12843448.0,272875.0,239436796.0,2576872037.0,7379.84,3582.4,2234.0,200318580.0,1859563828.0,2059882408.0,715158.0,10226428.0,982126.0,11923712.0,14310451.0,237290274.0,235040566.0,2541872880.0,6633952160.0,29651429.0,38916982.0,464087424.0,540229.0,2113715808.0,6934547492.0,5086042.0,65554766.0,1445707637.0,25142141.0,6868992726.0,
443,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,102546503.0,6703643.0,,79825445.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7394.02,3615.84,2252.0,201825800.0,1896559156.0,2098384956.0,762344.0,15116392.0,927256.0,16805992.0,,,336479479.0,2552741952.0,6709120819.0,29785296.0,40021608.0,465884761.0,396245.0,2153113305.0,7073086936.0,9754857.0,72956427.0,1467573897.0,25870945.0,7045600298.0,
444,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,104013829.0,6062830.0,,82894868.0,1998,11515138.0,,1264209400.0,25919478.0,1017330292.0,484008833.0,473291189.0,114834775.0,263889059.0,167353298.0,4950953.0,663108.0,331582.0,105250278.0,15979105.0,1472.0,30560051.0,7700243.0,96535761.0,39393741.0,,41893090.0,484008833.0,191785737.0,8232408.0,17665585.0,21728156.0,11253575.0,3806058.0,22813.0,798262379.0,3112834827.0,7421.76,3623.6,2258.0,202051884.0,2004104604.0,2206156488.0,85736.0,8785276.0,1084792.0,9955804.0,14221380.0,331579472.0,397156605.0,2551741260.0,6687199576.0,31021726.0,40994151.0,469190566.0,976077.0,2187531749.0,7135879302.0,11453407.0,73370795.0,1406720124.0,27332874.0,7084356181.0,
445,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,110773591.0,7393955.0,,83500597.0,1999,13754057.0,,1219660263.0,32600330.0,823897462.0,540659453.0,527846288.0,118043281.0,319095124.0,203459570.0,6065810.0,1001840.0,83782.0,114458911.0,30280102.0,35490.0,40384502.0,8837835.0,115635554.0,69043611.0,,19187059.0,540659453.0,281616542.0,6383224.0,28972110.0,40071501.0,13571715.0,4533311.0,108281.0,551574876.0,2628939840.0,6207.08,3165.94,1178.0,181068100.0,1722004740.0,1903072840.0,222256.0,22608000.0,1367690.0,24197946.0,13948676.0,334002388.0,490938099.0,2204660433.0,6175454610.0,20316661.0,37136706.0,426345747.0,1634348.0,2196068845.0,6766892026.0,17122784.0,100093434.0,1290926218.0,35934219.0,6666392709.0,
446,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,119152967.0,7020711.0,-8875899.0,86051503.0,2000,11415022.0,,1213103824.0,41146993.0,6575140.0,465853993.0,455362029.0,142635574.0,428098489.0,241670629.0,6354718.0,1843166.0,83238.0,121400546.0,40001523.0,,44163632.0,24724201.0,186427860.0,62277210.0,,22646712.0,465853993.0,209130770.0,12036528.0,29357133.0,32920077.0,14183464.0,5065675.0,45866.0,1599296773.0,2861562498.0,6209.54,3249.16,1185.0,182537982.0,1861190946.0,2043728928.0,100804.0,19020368.0,465804.0,19586976.0,14096408.0,344206012.0,957189395.0,2235306990.0,5908878939.0,25462282.0,39079872.0,422194567.0,1325089.0,2103063078.0,6970728656.0,40126323.0,106808322.0,1083772150.0,26140053.0,6866068334.0,
447,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,87268719.0,6162029.0,-7452112.0,85605921.0,2001,11603760.0,,,,,329517619.0,319177378.0,53174203.0,361535275.0,235554290.0,6637411.0,1735593.0,159184.0,102708403.0,50910137.0,,51048665.0,18769889.0,125980985.0,59861907.0,,11308695.0,329517619.0,160930124.0,10905709.0,25905293.0,33956614.0,9975094.0,5222494.0,43379.0,2670500185.0,2672036345.0,6056.32,3656.42,1282.0,199568444.0,1855139942.0,2054708386.0,88904.0,19542744.0,1515484.0,21147132.0,14332880.0,342423684.0,149023747.0,2307579210.0,5830858621.0,26566178.0,39890061.0,428145965.0,989692.0,2088991028.0,6166417342.0,98578645.0,171386974.0,939686179.0,30846960.0,5979882368.0,
448,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,83838663.0,6966891.0,-13129091.0,87060989.0,2002,11933485.0,,,,,325648453.0,317068248.0,35818741.0,327213711.0,205805465.0,5220573.0,1464004.0,180115.0,95011820.0,45077054.0,,38636867.0,15907881.0,121408246.0,49292842.0,,34429.0,325648453.0,202209435.0,19961186.0,24575992.0,24716850.0,18448121.0,5852876.0,,2585506789.0,2587042550.0,5438.62,4474.56,1458.0,242020222.0,1957971208.0,2199991430.0,0.0,21093912.0,1437330.0,22531242.0,14422844.0,348243956.0,118900535.0,2381211129.0,5777360004.0,29021031.0,40748011.0,406244674.0,1959350.0,2078245163.0,6092813197.0,105430230.0,196552658.0,841889996.0,45512380.0,5896260539.0,
449,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,77675358.0,6325322.0,82083.0,68384237.0,2003,11457258.0,,,,,498188700.0,488111558.0,101358597.0,293173757.0,200057884.0,4125614.0,581469.0,339818.0,105644937.0,46598989.0,66499.0,26060421.0,14650891.0,93115873.0,52102288.0,,6207.0,498188700.0,179022426.0,15063128.0,27221240.0,24881048.0,16816826.0,4842722.0,,2500546823.0,2503148250.0,4826.52,6024.06,1496.0,203590160.0,1455230754.0,1658820914.0,0.0,26968112.0,709030.0,27677142.0,14566892.0,342802976.0,109651264.0,2271579319.0,5470099171.0,28397176.0,41146307.0,379265211.0,1867706.0,2031202232.0,5773426906.0,116006178.0,193676471.0,718508926.0,29137755.0,5579750435.0,
450,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,75693928.0,6365154.0,66595.0,66418606.0,2004,2775161.0,,,,,347635851.0,336611189.0,27154755.0,279335937.0,196081152.0,5212981.0,269929.0,181341.0,97679154.0,46375036.0,156807.0,25262903.0,16506793.0,83254785.0,220302406.0,,,347635851.0,170361798.0,8406950.0,27296513.0,193005893.0,19129851.0,5577870.0,,2428334970.0,2428439465.0,4897.44,6106.66,1574.0,205523658.0,1659852694.0,1865376352.0,0.0,32508162.0,739482.0,33247644.0,14707680.0,349429248.0,101368205.0,2294900437.0,5359383711.0,25221180.0,44147112.0,311568821.0,2378503.0,1983020356.0,5781452872.0,239666052.0,320700956.0,700525805.0,26889236.0,5460751916.0,
451,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,83560901.0,7297528.0,78137.0,73052195.0,2005,1396160.0,,,,,289498640.0,280018531.0,25224293.0,286020138.0,203482397.0,5572953.0,235555.0,363748.0,95967410.0,58374205.0,250574.0,25130952.0,13170844.0,82537741.0,380152856.0,,,289498640.0,166103491.0,9790675.0,32711553.0,347441303.0,16543118.0,6080112.0,,3198756265.0,3198756265.0,4908.94,6146.8,1590.0,205500220.0,2280546960.0,2486047180.0,0.0,34298348.0,883828.0,35182176.0,14847048.0,369451244.0,111196643.0,2583442874.0,5776324074.0,29256079.0,45373847.0,57744302.0,3633706.0,2151573707.0,6243790038.0,272424183.0,356269321.0,908933265.0,28193345.0,5887520717.0,
452,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,81852105.0,7568314.0,73202.0,69775911.0,2006,39020.0,,,,,182338054.0,165110306.0,23705562.0,315590060.0,235857155.0,3382220.0,430806.0,10486462.0,114935465.0,57833766.0,202723.0,35099752.0,9458619.0,79732905.0,400610081.0,3167469.0,,182338054.0,162873455.0,16398790.0,39525022.0,361085059.0,14913950.0,8683302.0,569650.0,3007770664.0,3007770664.0,4927.34,6147.92,1620.0,205498884.0,2325489860.0,2530988744.0,1139300.0,40433596.0,860178.0,42433074.0,15016648.0,362250192.0,170369851.0,2453066785.0,5591285370.0,28532451.0,44255887.0,64781628.0,4255514.0,2144371853.0,6173939554.0,73305034.0,412284333.0,856276766.0,27909187.0,5761655221.0,222226134.0
453,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,56357772.0,5690491.0,79311.0,48557172.0,2007,27985.0,,,,,409888915.0,389690083.0,40523058.0,372460830.0,287507760.0,3772207.0,474421.0,15635888.0,149036537.0,60983426.0,1557063.0,43829388.0,7582070.0,84953070.0,239667042.0,407181.0,,409888915.0,213340786.0,18092405.0,48469046.0,191197996.0,14102892.0,9241400.0,,3591772065.0,3591772065.0,4908.6,6128.52,1644.0,201648496.0,2339678910.0,2541327406.0,0.0,53704330.0,879392.0,54583722.0,15208560.0,374308384.0,66967377.0,3161082755.0,5543287870.0,5419858.0,63373765.0,2493976.0,6243332.0,1880641003.0,6114262487.0,-16379297.0,504007240.0,430276513.0,32943851.0,5610255247.0,413055007.0
454,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,49961407.0,4543145.0,,44948640.0,2008,206530.0,,,,,358025140.0,326880211.0,39047442.0,390075139.0,298413835.0,3338911.0,618711.0,18939956.0,156117373.0,49104873.0,1595069.0,56945591.0,7032871.0,91661304.0,391983821.0,641717.0,,358025140.0,223556795.0,37684217.0,51316626.0,340667195.0,12249177.0,7619235.0,,3248461016.0,3260667394.0,4952.9,6141.76,1672.0,216050168.0,2680715426.0,2896765594.0,0.0,53388320.0,885142.0,54273462.0,15288092.0,367594852.0,,3284353970.0,5560712846.0,5247033.0,54524990.0,225733.0,6534732.0,1830655489.0,6128519940.0,-16549997.0,567807094.0,385705631.0,32772870.0,5560712846.0,478802335.0
455,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,46770164.0,3980026.0,,41887678.0,2009,94147.0,,,,,415786631.0,391270374.0,56041904.0,297464867.0,215789844.0,2987699.0,300764.0,10080661.0,102660966.0,40649236.0,1367957.0,43812355.0,9943202.0,81675023.0,389344768.0,863793.0,,415786631.0,244746467.0,69781585.0,37891216.0,351453552.0,10989880.0,5727620.0,,2726474847.0,2755080247.0,4493.2,5257.68,1424.0,216510758.0,2758467550.0,2974978308.0,0.0,33521402.0,953064.0,34474466.0,15228668.0,347039672.0,13160637.0,3116404188.0,5221688466.0,6044560.0,51588584.0,106434.0,4975895.0,1660229496.0,5785431369.0,-5070631.0,552532641.0,387315204.0,30575439.0,5234849103.0,451246116.0
456,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,48711898.0,4196153.0,,43609598.0,2010,56231.0,,,,,396226464.0,374912913.0,46026059.0,313141146.0,238569372.0,5155349.0,247852.0,8641359.0,127385560.0,38702694.0,1093029.0,45404703.0,8177189.0,74571774.0,391936413.0,1727868.0,,396226464.0,210714394.0,105918598.0,38582274.0,353354139.0,10980163.0,5113917.0,,2976647449.0,2996529845.0,5407.28,4343.28,714.0,219706556.0,2864106666.0,3083813222.0,0.0,35197724.0,1113166.0,36310890.0,15298220.0,364259584.0,16413195.0,3571836911.0,5682744403.0,6488840.0,55467090.0,44907.0,8445567.0,1649505666.0,6223642493.0,-651930.0,559998434.0,399400989.0,36125399.0,5699157598.0,448000140.0
457,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,45890020.0,3714455.0,,39801234.0,2011,50057.0,,,,,406959199.0,380611717.0,40047737.0,414483591.0,332120320.0,5110334.0,213596.0,12643117.0,213141909.0,38324516.0,960071.0,49787900.0,8797457.0,82363271.0,343540345.0,5639096.0,,406959199.0,229435937.0,123268376.0,42023261.0,301517084.0,11600567.0,5216438.0,,2812749217.0,2821748364.0,5413.36,4345.02,718.0,219691128.0,2931971610.0,3151662738.0,0.0,43263428.0,880374.0,44143802.0,15332396.0,355082516.0,64581409.0,3507169177.0,5461661967.0,6135717.0,43608223.0,,9426698.0,1518814339.0,6116781278.0,1684033.0,592804276.0,385934511.0,37753214.0,5526243376.0,465517955.0
458,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,100638041.0,8348275.0,85701.0,89977031.0,2012,53979.0,,,,,509919653.0,481062913.0,51499267.0,409805307.0,317052935.0,5625200.0,308613.0,12897693.0,166213804.0,41526942.0,793696.0,74722775.0,12240744.0,92752372.0,319530513.0,5262232.0,,509919653.0,229435291.0,164751216.0,48208104.0,271322409.0,12277266.0,4309051.0,5533745.0,2100632039.0,2119046436.0,5412.98,4345.06,722.0,219667594.0,3017395368.0,3237062962.0,11099478.0,53822564.0,916352.0,65838394.0,15373352.0,359908124.0,51304077.0,3037079406.0,4816122043.0,6632515.0,38528165.0,,9937431.0,1339051547.0,5489772525.0,4211971.0,622740013.0,394830410.0,31729430.0,4867426120.0,505082874.0
459,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,102077626.0,8438155.0,89164.0,89144461.0,2013,55428.0,,,,,504289906.0,463660312.0,46965977.0,438781009.0,326479130.0,6004956.0,368273.0,15680597.0,165967614.0,47203218.0,1319608.0,87002686.0,298875.0,112301879.0,229733400.0,2828048.0,,504289906.0,229748967.0,187943408.0,44833782.0,184899618.0,13061310.0,4542690.0,3240464.0,1101440026.0,1125471406.0,5466.86,4401.78,726.0,228617944.0,3276813228.0,3505431172.0,6518408.0,48286708.0,1674614.0,56479730.0,15426768.0,356577844.0,120358391.0,2072716735.0,3799138383.0,7683436.0,40444624.0,,9279849.0,1249846395.0,4557562836.0,4936387.0,638169001.0,428447193.0,27834488.0,3919496774.0,519377588.0
460,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,99273672.0,8145473.0,86955.0,88580643.0,2014,53214.0,,,,,426074751.0,379686631.0,44199397.0,466698798.0,339394576.0,6561315.0,384432.0,16136496.0,173511458.0,49607144.0,941343.0,89790933.0,196244.0,127304222.0,243867467.0,2908638.0,,426074751.0,252022163.0,244511930.0,45782296.0,198085171.0,14285397.0,4887677.0,2239153.0,1082153323.0,1105879597.0,5526.12,4398.14,742.0,228847068.0,3737663428.0,3966510496.0,4521124.0,43428982.0,1325492.0,49275598.0,15520688.0,354322572.0,88665679.0,2079285401.0,3897499409.0,6877038.0,38898781.0,,8074896.0,1337187801.0,4646922698.0,2898981.0,669594459.0,435250388.0,30209168.0,3986165088.0,549532952.0
461,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,95564908.0,7730725.0,85893.0,86731560.0,2015,62266.0,,,,,458370737.0,413036181.0,43933288.0,465651530.0,323284600.0,6674656.0,647612.0,16209708.0,166860787.0,45847975.0,1563043.0,82505567.0,228589.0,142366930.0,293632514.0,3521174.0,,458370737.0,248386499.0,250478923.0,46586366.0,247046148.0,16792546.0,5225313.0,4094123.0,1123373122.0,1148750175.0,5554.52,4398.14,744.0,228587014.0,4002200028.0,4230787042.0,8219722.0,45845178.0,1712684.0,55777584.0,15653992.0,346926240.0,14263249.0,2359492040.0,4183395101.0,6813003.0,36915107.0,,4944747.0,1336867164.0,4917238029.0,4100939.0,719579679.0,443307787.0,29346263.0,4197658350.0,597323313.0
462,Eastern,Illinois,IL,4110.0,165,Commonwealth Edison Company,Commonwealth Edison Co,98141280.0,7995872.0,81484.0,88903412.0,2016,60142.0,,,,,488643995.0,448658114.0,50471581.0,469752968.0,300501022.0,5984168.0,538058.0,6993426.0,138151019.0,56320810.0,1766338.0,84443356.0,3001907.0,169251946.0,369632499.0,4288494.0,,488643995.0,243295643.0,226857508.0,53648980.0,315983519.0,17572327.0,4632727.0,914711.0,1189277833.0,1218707538.0,5759.36,4055.92,726.0,228563714.0,4210297752.0,4438861466.0,1834046.0,54180780.0,3514584.0,59529410.0,15876164.0,355613648.0,17265987.0,2597227199.0,4420053737.0,7149298.0,38342919.0,,10095072.0,1315566410.0,5261659153.0,9690878.0,824339429.0,461767911.0,29311455.0,4437319724.0,694096828.0
