,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
3629,,,1192.0,,WECC,WECC,CA,2009.0
3630,,,1192.0,,WECC,WECC,CA,2010.0
3631,,,1192.0,,WECC,WECC,CA,2011.0
3632,,,1192.0,,WECC,WECC,CA,2012.0
3633,,,1192.0,,WECC,WECC,CA,2013.0
3634,,,1192.0,,WECC,WECC,CA,2014.0
3635,,,1192.0,,WECC,WECC,CA,2015.0
3636,,,1192.0,,WECC,WECC,CA,2016.0
3637,,,1192.0,,WECC,WECC,CA,2017.0
3638,,,1192.0,,WECC,WECC,CA,2018.0
3639,,,1192.0,,WECC,WECC,CA,2019.0
3640,,,1196.0,,MRO,MRO,MI,2007.0
3641,,,1196.0,,MRO,MRO,MI,2008.0
3642,,,1196.0,,MRO,MRO,MI,2009.0
3643,,,1196.0,,MRO,MRO,MI,2010.0
3644,,,1196.0,,MRO,MRO,MI,2011.0
3645,,,1196.0,,MRO,MRO,MI,2012.0
3646,,,1196.0,,MISO,MRO,MI,2013.0
3647,,,1196.0,,MISO,MRO,MI,2014.0
3648,,,1196.0,,MISO,MRO,MI,2015.0
3649,,,1196.0,,MISO,MRO,MI,2016.0
3650,,,1196.0,,MISO,MRO,MI,2017.0
3651,,,1196.0,,MISO,MRO,MI,2018.0
3652,,,1196.0,,MISO,MRO,MI,2019.0
3653,,,1196.0,,MISO,MRO,MI,2020.0
3654,,,1196.0,,MISO,MRO,MI,2021.0
3655,,,1196.0,,MISO,MRO,MI,2022.0
3656,,,1201.0,,RFC,RFC,KY,2007.0
3657,,,1201.0,,RFC,RFC,KY,2008.0
3658,,,1201.0,,RFC,RFC,KY,2009.0
3659,,,1201.0,,RFC,RFC,KY,2010.0
3660,,,1201.0,,RFC,RFC,KY,2011.0
3661,,,1201.0,,RFC,RFC,KY,2012.0
3662,,,1201.0,,RFC,RFC,KY,2013.0
3663,,,1201.0,,RFC,RFC,KY,2014.0
3664,,,1201.0,,RFC,RFC,KY,2015.0
3665,,,1201.0,,RFC,RFC,KY,2016.0
3666,,,1201.0,,RFC,RFC,KY,2017.0
3667,,,1201.0,,RFC,RFC,KY,2018.0
3668,,,1201.0,,RFC,RFC,KY,2019.0
3669,,,1205.0,,RFC,RFC,KY,2007.0
3670,,,1205.0,,RFC,RFC,KY,2008.0
3671,,,1205.0,,RFC,RFC,KY,2009.0
3672,,,1205.0,,RFC,RFC,KY,2010.0
3673,,,1205.0,,RFC,RFC,KY,2011.0
3674,,,1205.0,,RFC,RFC,KY,2019.0
3675,,,1208.0,,RFC,RFC,IN,2007.0
3676,,,1208.0,,RFC,RFC,IN,2008.0
3677,,,1208.0,,RFC,RFC,IN,2009.0
3678,,,1208.0,,RFC,RFC,IN,2010.0
3679,,,1208.0,,RFC,RFC,IN,2011.0
3680,,,1208.0,,RFC,RFC,IN,2019.0
3681,,,1233.0,,MRO,MRO,MN,2007.0
3682,,,1233.0,,MRO,MRO,MN,2008.0
3683,,,1233.0,,MRO,MRO,MN,2009.0
3684,,,1233.0,,MRO,MRO,MN,2010.0
3685,,,1233.0,,MRO,MRO,MN,2011.0
3686,,,1233.0,,MRO,MRO,MN,2012.0
3687,,,1233.0,,MRO,MRO,MN,2013.0
3688,,,1233.0,,MRO,MRO,MN,2014.0
3689,,,1233.0,,MRO,MRO,MN,2015.0
3690,,,1233.0,,MRO,MRO,MN,2016.0
3691,,,1233.0,,MRO,MRO,MN,2017.0
3692,,,1233.0,,MRO,MRO,MN,2018.0
3693,,,1233.0,,MRO,MRO,MN,2019.0
3694,,,1251.0,,MRO,MRO,WI,2007.0
3695,,,1251.0,,MRO,MRO,WI,2008.0
3696,,,1251.0,,MRO,MRO,WI,2009.0
3697,,,1251.0,,MRO,MRO,WI,2010.0
3698,,,1251.0,,MRO,MRO,WI,2011.0
3699,,,1251.0,,MRO,MRO,WI,2012.0
3700,,,1251.0,,MRO,MRO,WI,2013.0
3701,,,1251.0,,MRO,MRO,WI,2014.0
3702,,,1251.0,,MRO,MRO,WI,2015.0
3703,,,1251.0,,MRO,MRO,WI,2016.0
3704,,,1251.0,,MRO,MRO,WI,2017.0
3705,,,1251.0,,MRO,MRO,WI,2018.0
3706,,,1251.0,,MRO,MRO,WI,2019.0
3707,,,1251.0,,MRO,MRO,WI,2020.0
3708,,,1251.0,,MRO,MRO,WI,2021.0
3709,,,1251.0,,MRO,MRO,WI,2022.0
3710,,,1273.0,,TRE,TRE,TX,2007.0
3711,,,1273.0,,TRE,TRE,TX,2008.0
3712,,,1273.0,,TRE,TRE,TX,2009.0
3713,,,1273.0,,TRE,TRE,TX,2010.0
3714,,,1273.0,,TRE,TRE,TX,2011.0
3715,,,1273.0,,TRE,TRE,TX,2012.0
3716,,,1273.0,,TRE,TRE,TX,2013.0
3717,,,1273.0,,TRE,TRE,TX,2014.0
3718,,,1273.0,,TRE,TRE,TX,2015.0
3719,,,1273.0,,TRE,TRE,TX,2016.0
3720,,,1273.0,,TRE,TRE,TX,2017.0
3721,,,1273.0,,TRE,TRE,TX,2018.0
3722,,,1273.0,,TRE,TRE,TX,2019.0
3723,,,1273.0,,TRE,TRE,TX,2020.0
3724,,,1273.0,,TRE,TRE,TX,2021.0
3725,,,1273.0,,TRE,TRE,TX,2022.0
3726,,,1278.0,,MRO,MRO,WI,2007.0
3727,,,1278.0,,MRO,MRO,WI,2008.0
3728,,,1278.0,,MRO,MRO,WI,2009.0
3729,,,1278.0,,MRO,MRO,WI,2010.0
3730,,,1278.0,,MRO,MRO,WI,2011.0
3731,,,1278.0,,MRO,MRO,WI,2019.0
3732,,,1279.0,,SERC,SERC,MO,2007.0
3733,,,1279.0,,SERC,SERC,MO,2008.0
3734,,,1279.0,,SERC,SERC,MO,2009.0
3735,,,1279.0,,SERC,SERC,MO,2010.0
3736,,,1279.0,,SERC,SERC,MO,2011.0
3737,,,1279.0,,SERC,SERC,MO,2012.0
3738,,,1279.0,,SERC,SERC,MO,2013.0
3739,,,1279.0,,SERC,SERC,MO,2014.0
3740,,,1279.0,,SERC,SERC,MO,2015.0
3741,,,1279.0,,SERC,SERC,MO,2016.0
3742,,,1279.0,,SERC,SERC,MO,2017.0
3743,,,1279.0,,SERC,SERC,MO,2018.0
3744,,,1279.0,,SERC,SERC,MO,2019.0
3745,,,1283.0,,RFC,RFC,IN,2007.0
3746,,,1283.0,,RFC,RFC,IN,2008.0
3747,,,1283.0,,RFC,RFC,IN,2009.0
3748,,,1283.0,,RFC,RFC,IN,2010.0
3749,,,1283.0,,RFC,RFC,IN,2011.0
3750,,,1283.0,,RFC,RFC,IN,2012.0
3751,,,1283.0,,RFC,RFC,IN,2013.0
3752,,,1283.0,,RFC,RFC,IN,2014.0
3753,,,1283.0,,RFC,RFC,IN,2015.0
3754,,,1283.0,,RFC,RFC,IN,2016.0
3755,,,1283.0,,RFC,RFC,IN,2017.0
3756,,,1283.0,,RFC,RFC,IN,2018.0
3757,,,1283.0,,RFC,RFC,IN,2019.0
3758,,,1283.0,,RFC,RFC,IN,2020.0
3759,,,1283.0,,RFC,RFC,IN,2021.0
3760,,,1283.0,,RFC,RFC,IN,2022.0
3761,,,1287.0,,TRE,TRE,TX,2007.0
3762,,,1287.0,,TRE,TRE,TX,2008.0
3763,,,1287.0,,TRE,TRE,TX,2009.0
3764,,,1287.0,,TRE,TRE,TX,2010.0
3765,,,1287.0,,TRE,TRE,TX,2011.0
3766,,,1299.0,,NPCC,NPCC,VT,2007.0
3767,,,1299.0,,NPCC,NPCC,VT,2008.0
3768,,,1299.0,,NPCC,NPCC,VT,2009.0
3769,,,1299.0,,NPCC,NPCC,VT,2010.0
3770,,,1299.0,,NPCC,NPCC,VT,2011.0
3771,,,1299.0,,NPCC,NPCC,VT,2019.0
3772,,,1300.0,,FRCC,FRCC,FL,2007.0
3773,,,1300.0,,FRCC,FRCC,FL,2008.0
3774,,,1300.0,,FRCC,FRCC,FL,2009.0
3775,,,1300.0,,FRCC,FRCC,FL,2010.0
3776,,,1300.0,,FRCC,FRCC,FL,2011.0
3777,,,1300.0,,FRCC,FRCC,FL,2012.0
3778,,,1300.0,,FRCC,FRCC,FL,2013.0
3779,,,1300.0,,FRCC,FRCC,FL,2014.0
3780,,,1300.0,,FRCC,FRCC,FL,2015.0
3781,,,1300.0,,FRCC,FRCC,FL,2016.0
3782,,,1300.0,,FRCC,FRCC,FL,2017.0
3783,,,1300.0,,FRCC,FRCC,FL,2018.0
3784,,,1300.0,,FRCC,FRCC,FL,2019.0
3785,,,1300.0,,FRCC,FRCC,FL,2020.0
3786,,,1300.0,,FRCC,FRCC,FL,2021.0
3787,,,1300.0,,FRCC,FRCC,FL,2022.0
3788,,,1307.0,,MRO_WECC,MRO,ND,2007.0
3789,,,1307.0,,MRO_WECC,WECC,ND,2007.0
3790,,,1307.0,,MRO_WECC,MRO,ND,2008.0
3791,,,1307.0,,MRO_WECC,WECC,ND,2008.0
3792,,,1307.0,,MRO_WECC,MRO,ND,2009.0
3793,,,1307.0,,MRO_WECC,SPP,ND,2009.0
3794,,,1307.0,,MRO_WECC,WECC,ND,2009.0
3795,,,1307.0,,MRO_WECC,MRO,ND,2010.0
3796,,,1307.0,,MRO_WECC,SPP,ND,2010.0
3797,,,1307.0,,MRO_WECC,WECC,ND,2010.0
3798,,,1307.0,,MRO_WECC,MRO,ND,2011.0
3799,,,1307.0,,MRO_WECC,SPP,ND,2011.0
3800,,,1307.0,,MRO_WECC,WECC,ND,2011.0
3801,,,1307.0,,MRO,MRO,ND,2012.0
3802,,,1307.0,,MRO,SPP,ND,2012.0
3803,,,1307.0,,MRO,WECC,ND,2012.0
3804,,,1307.0,,MRO_WECC,MRO,ND,2013.0
3805,,,1307.0,,MRO_WECC,SPP,ND,2013.0
3806,,,1307.0,,MRO_WECC,WECC,ND,2013.0
3807,,,1307.0,,MRO_WECC,MRO,ND,2014.0
3808,,,1307.0,,MRO_WECC,SPP,ND,2014.0
3809,,,1307.0,,MRO_WECC,WECC,ND,2014.0
3810,,,1307.0,,MRO,MRO,ND,2015.0
3811,,,1307.0,,MRO,SPP,ND,2015.0
3812,,,1307.0,,MRO,WECC,ND,2015.0
3813,,,1307.0,,SPP,MRO,ND,2016.0
3814,,,1307.0,,SPP,SPP,ND,2016.0
3815,,,1307.0,,SPP,WECC,ND,2016.0
3816,,,1307.0,,SPP,MRO,ND,2017.0
3817,,,1307.0,,SPP,SPP,ND,2017.0
3818,,,1307.0,,SPP,WECC,ND,2017.0
3819,,,1307.0,,SPP,MRO,ND,2018.0
3820,,,1307.0,,SPP,SPP,ND,2018.0
3821,,,1307.0,,SPP,WECC,ND,2018.0
3822,,,1307.0,,SPP,MRO,ND,2019.0
3823,,,1307.0,,SPP,SPP,ND,2019.0
3824,,,1307.0,,SPP,WECC,ND,2019.0
3825,,,1307.0,,SPP,MRO,ND,2020.0
3826,,,1307.0,,SPP,SPP,ND,2020.0
3827,,,1307.0,,SPP,WECC,ND,2020.0
3828,,,1307.0,,SPP,MRO,ND,2021.0
3829,,,1307.0,,SPP,SPP,ND,2021.0
3830,,,1307.0,,SPP,WECC,ND,2021.0
3831,,,1307.0,,SPP,MRO,ND,2022.0
3832,,,1307.0,,SPP,SPP,ND,2022.0
3833,,,1307.0,,SPP,WECC,ND,2022.0
3834,,,1324.0,,TRE,TRE,TX,2007.0
3835,,,1324.0,,TRE,TRE,TX,2008.0
3836,,,1324.0,,TRE,TRE,TX,2009.0
3837,,,1324.0,,TRE,TRE,TX,2010.0
3838,,,1324.0,,TRE,TRE,TX,2011.0
3839,,,1324.0,,TRE,TRE,TX,2019.0
3840,,,1325.0,,RFC,RFC,IL,2007.0
3841,,,1325.0,,RFC,RFC,IL,2008.0
3842,,,1325.0,,RFC,RFC,IL,2009.0
3843,,,1325.0,,RFC,RFC,IL,2010.0
3844,,,1325.0,,RFC,RFC,IL,2011.0
3845,,,1325.0,,RFC,RFC,IL,2012.0
3846,,,1325.0,,RFC,RFC,IL,2013.0
3847,,,1325.0,,RFC,RFC,IL,2014.0
3848,,,1325.0,,RFC,RFC,IL,2015.0
3849,,,1325.0,,RFC,RFC,IL,2016.0
3850,,,1325.0,,RFC,RFC,IL,2017.0
3851,,,1325.0,,RFC,RFC,IL,2018.0
3852,,,1325.0,,RFC,RFC,IL,2019.0
3853,,,1325.0,,RFC,RFC,IL,2020.0
3854,,,1325.0,,RFC,RFC,IL,2021.0
3855,,,1325.0,,RFC,RFC,IL,2022.0
3856,,,1326.0,,MRO,MRO,NE,2007.0
3857,,,1326.0,,MRO,MRO,NE,2008.0
3858,,,1326.0,,MRO,MRO,NE,2009.0
3859,,,1326.0,,MRO,MRO,NE,2010.0
3860,,,1326.0,,MRO,MRO,NE,2011.0
3861,,,1326.0,,MRO,MRO,NE,2019.0
3862,,,1343.0,,NPCC,NPCC,NY,2007.0
3863,,,1343.0,,NPCC,NPCC,NY,2008.0
3864,,,1343.0,,NPCC,NPCC,NY,2009.0
3865,,,1343.0,,NPCC,NPCC,NY,2010.0
3866,,,1343.0,,NPCC,NPCC,NY,2011.0
3867,,,1343.0,,NPCC,NPCC,NY,2019.0
3868,,,1346.0,,MRO,MRO,NE,2007.0
3869,,,1346.0,,MRO,MRO,NE,2008.0
3870,,,1346.0,,MRO,MRO,NE,2009.0
3871,,,1346.0,,MRO,MRO,NE,2010.0
3872,,,1346.0,,SPP,SPP,NE,2011.0
3873,,,1346.0,,SPP,SPP,NE,2019.0
3874,,,1366.0,,ECAR,RFC,MI,2007.0
3875,,,1366.0,,ECAR,RFC,MI,2008.0
3876,,,1366.0,,ECAR,RFC,MI,2009.0
3877,,,1366.0,,ECAR,RFC,MI,2010.0
3878,,,1366.0,,ECAR,RFC,MI,2011.0
3879,,,1366.0,,RFC,RFC,MI,2012.0
3880,,,1366.0,,RFC,RFC,MI,2013.0
3881,,,1366.0,,RFC,RFC,MI,2014.0
3882,,,1366.0,,RFC,RFC,MI,2015.0
3883,,,1366.0,,RFC,RFC,MI,2016.0
3884,,,1366.0,,RFC,RFC,MI,2017.0
3885,,,1366.0,,RFC,RFC,MI,2018.0
3886,,,1366.0,,RFC,RFC,MI,2019.0
3887,,,1366.0,,RFC,RFC,MI,2020.0
3888,,,1366.0,,RFC,RFC,MI,2021.0
3889,,,1366.0,,RFC,RFC,MI,2022.0
3890,,,1367.0,,MRO,MRO,WI,2007.0
3891,,,1367.0,,MRO,MRO,WI,2008.0
3892,,,1367.0,,MRO,MRO,WI,2009.0
3893,,,1367.0,,MRO,MRO,WI,2010.0
3894,,,1367.0,,MRO,MRO,WI,2011.0
3895,,,1367.0,,MRO,MRO,WI,2012.0
3896,,,1367.0,,MRO,MRO,WI,2013.0
3897,,,1367.0,,MRO,MRO,WI,2014.0
3898,,,1367.0,,MRO,MRO,WI,2015.0
3899,,,1367.0,,MRO,MRO,WI,2016.0
3900,,,1367.0,,MRO,MRO,WI,2017.0
3901,,,1367.0,,MRO,MRO,WI,2018.0
3902,,,1367.0,,MRO,MRO,WI,2019.0
3903,,,1374.0,,MRO,MRO,NE,2007.0
3904,,,1374.0,,MRO,MRO,NE,2008.0
3905,,,1374.0,,MRO,MRO,NE,2009.0
3906,,,1374.0,,MRO,SPP,NE,2009.0
3907,,,1374.0,,MRO,MRO,NE,2010.0
3908,,,1374.0,,MRO,SPP,NE,2010.0
3909,,,1374.0,,MRO,MRO,NE,2011.0
3910,,,1374.0,,MRO,SPP,NE,2011.0
3911,,,1374.0,,MRO,MRO,NE,2019.0
3912,,,1374.0,,MRO,SPP,NE,2019.0
3913,,,1386.0,,RFC,RFC,OH,2007.0
3914,,,1386.0,,RFC,RFC,OH,2008.0
3915,,,1386.0,,RFC,RFC,OH,2009.0
3916,,,1386.0,,RFC,RFC,OH,2010.0
3917,,,1386.0,,RFC,RFC,OH,2011.0
3918,,,1386.0,,RFC,RFC,OH,2019.0
3919,,,1387.0,,RFC,RFC,KY,2007.0
3920,,,1387.0,,RFC,RFC,KY,2008.0
3921,,,1387.0,,RFC,RFC,KY,2009.0
3922,,,1387.0,,RFC,RFC,KY,2010.0
3923,,,1387.0,,RFC,RFC,KY,2011.0
3924,,,1387.0,,RFC,RFC,KY,2019.0
3925,,,1417.0,,WECC,WECC,MT,2007.0
3926,,,1417.0,,WECC,WECC,MT,2008.0
3927,,,1417.0,,WECC,WECC,MT,2009.0
3928,,,1417.0,,WECC,WECC,MT,2010.0
3929,,,1417.0,,WECC,WECC,MT,2011.0
3930,,,1417.0,,WECC,WECC,MT,2012.0
3931,,,1417.0,,WECC,WECC,MT,2013.0
3932,,,1417.0,,WECC,WECC,MT,2014.0
3933,,,1417.0,,WECC,WECC,MT,2015.0
3934,,,1417.0,,WECC,WECC,MT,2016.0
3935,,,1417.0,,WECC,WECC,MT,2017.0
3936,,,1417.0,,WECC,WECC,MT,2018.0
3937,,,1417.0,,WECC,WECC,MT,2019.0
3938,,,1427.0,,MRO,MRO,NE,2007.0
3939,,,1427.0,,MRO,MRO,NE,2008.0
3940,,,1427.0,,MRO,MRO,NE,2009.0
3941,,,1427.0,,MRO,MRO,NE,2010.0
3942,,,1427.0,,MRO,MRO,NE,2011.0
3943,,,1427.0,,MRO,MRO,NE,2012.0
3944,,,1427.0,,MRO,MRO,NE,2013.0
3945,,,1427.0,,SPP,SPP,NE,2014.0
3946,,,1427.0,,SPP,SPP,NE,2015.0
3947,,,1427.0,,SPP,SPP,NE,2016.0
3948,,,1427.0,,SPP,SPP,NE,2017.0
3949,,,1427.0,,SPP,SPP,NE,2018.0
3950,,,1427.0,,SPP,SPP,NE,2019.0
3951,,,1434.0,,WECC,WECC,UT,2007.0
3952,,,1434.0,,WECC,WECC,UT,2008.0
3953,,,1434.0,,WECC,WECC,UT,2009.0
3954,,,1434.0,,WECC,WECC,UT,2010.0
3955,,,1434.0,,WECC,WECC,UT,2011.0
3956,,,1434.0,,WECC,WECC,UT,2019.0
3957,,,1435.0,,MRO,MRO,NE,2007.0
3958,,,1435.0,,MRO,MRO,NE,2008.0
3959,,,1435.0,,MRO,MRO,NE,2009.0
3960,,,1435.0,,MRO,MRO,NE,2010.0
3961,,,1435.0,,MRO,MRO,NE,2011.0
3962,,,1435.0,,MRO,MRO,NE,2019.0
3963,,,1456.0,,RFC,RFC,VA,2007.0
3964,,,1456.0,,RFC,RFC,VA,2008.0
3965,,,1456.0,,RFC,RFC,VA,2009.0
3966,,,1456.0,,RFC,RFC,VA,2010.0
3967,,,1456.0,,RFC,RFC,VA,2011.0
3968,,,1456.0,,RFC,RFC,VA,2012.0
3969,,,1456.0,,RFC,RFC,VA,2013.0
3970,,,1456.0,,RFC,RFC,VA,2014.0
3971,,,1456.0,,RFC,RFC,VA,2015.0
3972,,,1456.0,,RFC,RFC,VA,2016.0
3973,,,1456.0,,RFC,RFC,VA,2017.0
3974,,,1456.0,,RFC,RFC,VA,2018.0
3975,,,1456.0,,RFC,RFC,VA,2019.0
3976,,,1456.0,,RFC,RFC,VA,2020.0
3977,,,1456.0,,RFC,RFC,VA,2021.0
3978,,,1456.0,,RFC,RFC,VA,2022.0
3979,,,1458.0,,SERC,SERC,LA,2007.0
3980,,,1458.0,,SERC,SERC,LA,2008.0
3981,,,1458.0,,SERC,SERC,LA,2009.0
3982,,,1458.0,,SERC,SERC,LA,2010.0
3983,,,1458.0,,SERC,SERC,LA,2011.0
3984,,,1458.0,,SERC,SERC,LA,2012.0
3985,,,1458.0,,SERC,SERC,LA,2013.0
3986,,,1458.0,,SERC,SERC,LA,2014.0
3987,,,1458.0,,SERC,SERC,LA,2015.0
3988,,,1458.0,,SERC,SERC,LA,2016.0
3989,,,1458.0,,SERC,SERC,LA,2017.0
3990,,,1458.0,,SERC,SERC,LA,2018.0
3991,,,1458.0,,SERC,SERC,LA,2019.0
3992,,,1458.0,,SERC,SERC,LA,2020.0
3993,,,1458.0,,SERC,SERC,LA,2021.0
3994,,,1458.0,,SERC,SERC,LA,2022.0
3995,,,1494.0,,SERC,SERC,NC,2007.0
3996,,,1494.0,,SERC,SERC,NC,2008.0
3997,,,1494.0,,SERC,SERC,NC,2009.0
3998,,,1494.0,,SERC,SERC,NC,2010.0
3999,,,1494.0,,SERC,SERC,NC,2011.0
4000,,,1494.0,,SERC,SERC,NC,2019.0
4001,,,1512.0,,SPP,SPP,KS,2007.0
4002,,,1512.0,,SPP,SPP,KS,2008.0
4003,,,1512.0,,SPP,SPP,KS,2009.0
4004,,,1512.0,,SPP,SPP,KS,2010.0
4005,,,1512.0,,SPP,SPP,KS,2011.0
4006,,,1512.0,,MRO,MRO,KS,2019.0
4007,,,1519.0,,TRE,TRE,TX,2007.0
4008,,,1519.0,,TRE,TRE,TX,2008.0
4009,,,1519.0,,TRE,TRE,TX,2009.0
4010,,,1519.0,,TRE,TRE,TX,2010.0
4011,,,1519.0,,ERCOT_TRE,TRE,TX,2011.0
4012,,,1519.0,,ERCOT_TRE,TRE,TX,2019.0
4013,,,1522.0,,RFC,RFC,WI,2007.0
4014,,,1522.0,,RFC,RFC,WI,2008.0
4015,,,1522.0,,RFC,RFC,WI,2009.0
4016,,,1522.0,,RFC,RFC,WI,2010.0
4017,,,1522.0,,UNK,RFC,WI,2011.0
4018,,,1522.0,,UNK,RFC,WI,2019.0
4019,,,1523.0,,NPCC,NPCC,MA,2007.0
4020,,,1523.0,,NPCC,NPCC,MA,2008.0
4021,,,1523.0,,NPCC,NPCC,MA,2009.0
4022,,,1523.0,,NPCC,NPCC,MA,2010.0
4023,,,1523.0,,NPCC,NPCC,MA,2011.0
4024,,,1523.0,,NPCC,NPCC,MA,2012.0
4025,,,1523.0,,NPCC,NPCC,MA,2013.0
4026,,,1523.0,,NPCC,NPCC,MA,2014.0
4027,,,1523.0,,NPCC,NPCC,MA,2015.0
4028,,,1523.0,,NPCC,NPCC,MA,2016.0
4029,,,1523.0,,NPCC,NPCC,MA,2017.0
4030,,,1523.0,,NPCC,NPCC,MA,2018.0
4031,,,1523.0,,NPCC,NPCC,MA,2019.0
4032,,,1525.0,,SPP,SPP,KS,2007.0
4033,,,1525.0,,SPP,SPP,KS,2008.0
4034,,,1525.0,,SPP,SPP,KS,2009.0
4035,,,1525.0,,SPP,SPP,KS,2010.0
4036,,,1525.0,,SPP,SPP,KS,2011.0
4037,,,1525.0,,SPP,SPP,KS,2012.0
4038,,,1525.0,,SPP,SPP,KS,2013.0
4039,,,1525.0,,SPP,SPP,KS,2014.0
4040,,,1525.0,,SPP,SPP,KS,2015.0
4041,,,1525.0,,SPP,SPP,KS,2016.0
4042,,,1525.0,,SPP,SPP,KS,2017.0
4043,,,1525.0,,SPP,SPP,KS,2018.0
4044,,,1525.0,,SPP,SPP,KS,2019.0
4045,,,1529.0,,MRO,MRO,MN,2007.0
4046,,,1529.0,,MRO,MRO,MN,2008.0
4047,,,1529.0,,MRO,MRO,MN,2009.0
4048,,,1529.0,,MRO,MRO,MN,2010.0
4049,,,1529.0,,MRO,MRO,MN,2011.0
4050,,,1529.0,,MRO,MRO,MN,2012.0
4051,,,1529.0,,MRO,MRO,MN,2013.0
4052,,,1529.0,,MRO,MRO,MN,2014.0
4053,,,1529.0,,MRO,MRO,MN,2015.0
4054,,,1529.0,,MRO,MRO,MN,2016.0
4055,,,1529.0,,MRO,MRO,MN,2017.0
4056,,,1529.0,,MRO,MRO,MN,2018.0
4057,,,1529.0,,MRO,MRO,MN,2019.0
4058,,,1529.0,,MRO,MRO,MN,2020.0
4059,,,1529.0,,MRO,MRO,MN,2021.0
4060,,,1529.0,,MRO,MRO,MN,2022.0
4061,,,1571.0,,SERC,SERC,NC,2007.0
4062,,,1571.0,,SERC,SERC,NC,2008.0
4063,,,1571.0,,SERC,SERC,NC,2009.0
4064,,,1571.0,,SERC,SERC,NC,2010.0
4065,,,1571.0,,SERC,SERC,NC,2011.0
4066,,,1571.0,,SERC,SERC,NC,2019.0
4067,,,1572.0,,RFC,RFC,WI,2007.0
4068,,,1572.0,,RFC,RFC,WI,2008.0
4069,,,1572.0,,RFC,RFC,WI,2009.0
4070,,,1572.0,,RFC,RFC,WI,2010.0
4071,,,1572.0,,RFC,RFC,WI,2011.0
4072,,,1572.0,,RFC,RFC,WI,2012.0
4073,,,1572.0,,RFC,MRO,WI,2013.0
4074,,,1572.0,,RFC,MRO,WI,2014.0
4075,,,1572.0,,RFC,MRO,WI,2015.0
4076,,,1572.0,,RFC,MRO,WI,2016.0
4077,,,1572.0,,RFC,MRO,WI,2017.0
4078,,,1572.0,,RFC,MRO,WI,2018.0
4079,,,1572.0,,RFC,MRO,WI,2019.0
4080,,,1572.0,,RFC,MRO,WI,2020.0
4081,,,1572.0,,RFC,MRO,WI,2021.0
4082,,,1572.0,,RFC,MRO,WI,2022.0
4083,,,1573.0,,MRO,MRO,MN,2007.0
4084,,,1573.0,,MRO,MRO,MN,2008.0
4085,,,1573.0,,MRO,MRO,MN,2009.0
4086,,,1573.0,,MRO,MRO,MN,2010.0
4087,,,1573.0,,MRO,MRO,MN,2011.0
4088,,,1573.0,,MRO,MRO,MN,2012.0
4089,,,1573.0,,MRO,MRO,MN,2013.0
4090,,,1573.0,,MRO,MRO,MN,2014.0
4091,,,1573.0,,MRO,MRO,MN,2015.0
4092,,,1573.0,,MRO,MRO,MN,2016.0
4093,,,1573.0,,MRO,MRO,MN,2017.0
4094,,,1573.0,,MRO,MRO,MN,2018.0
4095,,,1573.0,,MRO,MRO,MN,2019.0
4096,,,1579.0,,WECC,WECC,WA,2007.0
4097,,,1579.0,,WECC,WECC,WA,2008.0
4098,,,1579.0,,WECC,WECC,WA,2009.0
4099,,,1579.0,,WECC,WECC,WA,2010.0
4100,,,1579.0,,WECC,WECC,WA,2011.0
4101,,,1579.0,,WECC,WECC,WA,2012.0
4102,,,1579.0,,WECC,WECC,WA,2013.0
4103,,,1579.0,,WECC,WECC,WA,2014.0
4104,,,1579.0,,WECC,WECC,WA,2015.0
4105,,,1579.0,,WECC,WECC,WA,2016.0
4106,,,1579.0,,WECC,WECC,WA,2017.0
4107,,,1579.0,,WECC,WECC,WA,2018.0
4108,,,1579.0,,WECC,WECC,WA,2019.0
4109,,,1579.0,,WECC,WECC,WA,2020.0
4110,,,1579.0,,WECC,WECC,WA,2021.0
4111,,,1579.0,,WECC,WECC,WA,2022.0
4112,,,1581.0,,SERC,SERC,AR,2007.0
4113,,,1581.0,,SERC,SERC,AR,2008.0
4114,,,1581.0,,SERC,SERC,AR,2009.0
4115,,,1581.0,,SERC,SERC,AR,2010.0
4116,,,1581.0,,SERC,SERC,AR,2011.0
4117,,,1581.0,,SERC,SERC,AR,2012.0
4118,,,1581.0,,SERC,SERC,AR,2013.0
4119,,,1581.0,,SERC,SERC,AR,2014.0
4120,,,1581.0,,SERC,SERC,AR,2015.0
4121,,,1581.0,,SERC,SERC,AR,2016.0
4122,,,1581.0,,SERC,SERC,AR,2017.0
4123,,,1581.0,,SERC,SERC,AR,2018.0
4124,,,1581.0,,SERC,SERC,AR,2019.0
4125,,,1581.0,,SERC,SERC,AR,2020.0
4126,,,1581.0,,SERC,SERC,AR,2021.0
4127,,,1581.0,,SERC,SERC,AR,2022.0
4128,,,1582.0,,RFC,RFC,KY,2007.0
4129,,,1582.0,,RFC,RFC,KY,2008.0
4130,,,1582.0,,RFC,RFC,KY,2009.0
4131,,,1582.0,,RFC,RFC,KY,2010.0
4132,,,1582.0,,RFC,SERC,KY,2010.0
4133,,,1582.0,,RFC,RFC,KY,2011.0
4134,,,1582.0,,RFC,SERC,KY,2011.0
4135,,,1582.0,,RFC,RFC,KY,2012.0
4136,,,1582.0,,RFC,SERC,KY,2012.0
4137,,,1582.0,,SERC,RFC,KY,2013.0
