,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
2058,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2009.0
2059,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2010.0
2060,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2011.0
2061,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2012.0
2062,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2013.0
2063,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2014.0
2064,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2015.0
2065,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2016.0
2066,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2017.0
2067,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2018.0
2068,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2019.0
2069,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2020.0
2070,237.0,WEST PENN POWER COMPANY,20387.0,West Penn Power Co,RFC,RFC,PA,2021.0
2071,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2007.0
2072,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2007.0
2073,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2007.0
2074,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2008.0
2075,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2008.0
2076,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2008.0
2077,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2008.0
2078,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2009.0
2079,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2009.0
2080,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2009.0
2081,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2009.0
2082,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2010.0
2083,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2010.0
2084,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2010.0
2085,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2010.0
2086,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2010.0
2087,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2011.0
2088,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2011.0
2089,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2011.0
2090,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2011.0
2091,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2011.0
2092,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2012.0
2093,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2012.0
2094,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2012.0
2095,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2012.0
2096,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2012.0
2097,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2013.0
2098,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2013.0
2099,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2013.0
2100,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2013.0
2101,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2013.0
2102,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2014.0
2103,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2014.0
2104,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2014.0
2105,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2014.0
2106,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2014.0
2107,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2015.0
2108,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2015.0
2109,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2015.0
2110,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2015.0
2111,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2015.0
2112,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,WECC,KS,2015.0
2113,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2016.0
2114,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2016.0
2115,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2016.0
2116,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2016.0
2117,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2016.0
2118,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,WECC,KS,2016.0
2119,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2017.0
2120,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2017.0
2121,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2017.0
2122,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2017.0
2123,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2017.0
2124,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,WECC,KS,2017.0
2125,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2018.0
2126,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2019.0
2127,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2020.0
2128,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2021.0
2129,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2007.0
2130,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2007.0
2131,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2007.0
2132,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2008.0
2133,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2008.0
2134,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2008.0
2135,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2008.0
2136,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2009.0
2137,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2009.0
2138,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2009.0
2139,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2009.0
2140,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2010.0
2141,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2010.0
2142,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2010.0
2143,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2010.0
2144,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2010.0
2145,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2011.0
2146,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2011.0
2147,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2011.0
2148,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2011.0
2149,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2011.0
2150,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2012.0
2151,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2012.0
2152,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2012.0
2153,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2012.0
2154,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2012.0
2155,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2013.0
2156,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2013.0
2157,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2013.0
2158,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2013.0
2159,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2013.0
2160,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2014.0
2161,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2014.0
2162,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2014.0
2163,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2014.0
2164,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2014.0
2165,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2015.0
2166,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2015.0
2167,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2015.0
2168,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2015.0
2169,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2015.0
2170,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,WECC,KS,2015.0
2171,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2016.0
2172,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2016.0
2173,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2016.0
2174,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2016.0
2175,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2016.0
2176,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,WECC,KS,2016.0
2177,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2017.0
2178,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,RFC,KS,2017.0
2179,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SERC,KS,2017.0
2180,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,SPP,KS,2017.0
2181,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,TRE,KS,2017.0
2182,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,WECC,KS,2017.0
2183,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2018.0
2184,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2019.0
2185,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2020.0
2186,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,SPP,MRO,KS,2021.0
2187,245.0,Western Massachusetts Electric Company,56999.0,Western Massachusetts Electric Company,,,,
2188,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2007.0
2189,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2008.0
2190,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2009.0
2191,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2010.0
2192,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2011.0
2193,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2012.0
2194,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2013.0
2195,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2014.0
2196,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2015.0
2197,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2016.0
2198,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2017.0
2199,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2018.0
2200,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2019.0
2201,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2020.0
2202,207.0,Wheeling Power Company,20521.0,Wheeling Power Co,RFC,RFC,OH,2021.0
2203,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2007.0
2204,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2008.0
2205,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2009.0
2206,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2010.0
2207,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2011.0
2208,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2012.0
2209,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2013.0
2210,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2014.0
2211,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2015.0
2212,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2016.0
2213,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2017.0
2214,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2018.0
2215,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2019.0
2216,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2020.0
2217,137.0,"White River Electric Association, Inc.",20576.0,White River Electric Assn Inc,WECC,WECC,CO,2021.0
2218,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,RFC,WI,2007.0
2219,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,RFC,WI,2008.0
2220,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,RFC,WI,2009.0
2221,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,RFC,WI,2010.0
2222,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,RFC,WI,2011.0
2223,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,RFC,WI,2012.0
2224,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,RFC,WI,2013.0
2225,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,RFC,WI,2014.0
2226,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,RFC,WI,2015.0
2227,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,RFC,WI,2016.0
2228,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,RFC,WI,2017.0
2229,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,RFC,MRO,WI,2018.0
2230,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,UNK,RFC,WI,2019.0
2231,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,UNK,RFC,WI,2020.0
2232,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,UNK,RFC,WI,2021.0
2233,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2007.0
2234,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2008.0
2235,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2009.0
2236,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2010.0
2237,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2011.0
2238,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2012.0
2239,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2013.0
2240,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2014.0
2241,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2015.0
2242,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2016.0
2243,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2017.0
2244,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2018.0
2245,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2019.0
2246,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2020.0
2247,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,MRO,MRO,WI,2021.0
2248,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2007.0
2249,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2008.0
2250,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2009.0
2251,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2010.0
2252,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2011.0
2253,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,RFC,WI,2011.0
2254,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2012.0
2255,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2013.0
2256,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,RFC,WI,2013.0
2257,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2014.0
2258,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,RFC,WI,2014.0
2259,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2015.0
2260,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,RFC,WI,2015.0
2261,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2016.0
2262,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,RFC,WI,2016.0
2263,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2017.0
2264,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,RFC,WI,2017.0
2265,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,MRO,WI,2018.0
2266,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,RFC,WI,2018.0
2267,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,RFC,WI,2019.0
2268,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,RFC,WI,2020.0
2269,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,UNK,RFC,WI,2021.0
2270,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2007.0
2271,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2008.0
2272,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2009.0
2273,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2010.0
2274,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2011.0
2275,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2012.0
2276,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2013.0
2277,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2014.0
2278,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2015.0
2279,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2016.0
2280,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2017.0
2281,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2019.0
2282,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2020.0
2283,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,RFC,MRO,WI,2021.0
2284,94.0,Wolf Creek Nuclear Operating Corporation,20893.0,Wolf Creek Nuclear Optg Corp,,,,
2285,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2007.0
2286,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2008.0
2287,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2009.0
2288,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2010.0
2289,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2011.0
2290,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2012.0
2291,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2013.0
2292,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2014.0
2293,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2015.0
2294,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2016.0
2295,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2017.0
2296,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2018.0
2297,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2019.0
2298,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2020.0
2299,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,RFC,RFC,MI,2021.0
2300,327.0,Yankee Atomic Electric Company,21083.0,Yankee Atomic Electric Co,,,,
2301,379.0,York Haven Power Company,56065.0,York Haven Power Company LLC,,,,
2302,,,34.0,,SERC,SERC,SC,2007.0
2303,,,34.0,,SERC,SERC,SC,2008.0
2304,,,34.0,,SERC,SERC,SC,2009.0
2305,,,34.0,,SERC,SERC,SC,2010.0
2306,,,34.0,,SERC,SERC,SC,2011.0
2307,,,34.0,,SERC,SERC,SC,2019.0
2308,,,59.0,,SPP,SPP,LA,2007.0
2309,,,59.0,,SPP,SPP,LA,2008.0
2310,,,59.0,,SPP,SPP,LA,2009.0
2311,,,59.0,,SPP,SPP,LA,2010.0
2312,,,59.0,,SPP,SPP,LA,2011.0
2313,,,59.0,,SPP,SPP,LA,2012.0
2314,,,59.0,,SPP,SPP,LA,2013.0
2315,,,59.0,,SPP,SPP,LA,2014.0
2316,,,59.0,,SPP,SPP,LA,2015.0
2317,,,59.0,,SPP,SPP,LA,2016.0
2318,,,59.0,,SPP,SPP,LA,2017.0
2319,,,59.0,,SERC,SERC,LA,2018.0
2320,,,59.0,,SERC,SERC,LA,2019.0
2321,,,84.0,,RFC,RFC,VA,2007.0
2322,,,84.0,,RFC,RFC,VA,2008.0
2323,,,84.0,,RFC,RFC,VA,2009.0
2324,,,84.0,,RFC,RFC,VA,2010.0
2325,,,84.0,,RFC,RFC,VA,2011.0
2326,,,84.0,,RFC,RFC,VA,2012.0
2327,,,84.0,,RFC,RFC,VA,2013.0
2328,,,84.0,,RFC,RFC,VA,2014.0
2329,,,84.0,,RFC,RFC,VA,2015.0
2330,,,84.0,,RFC,RFC,VA,2016.0
2331,,,84.0,,RFC,RFC,VA,2017.0
2332,,,84.0,,RFC,RFC,VA,2018.0
2333,,,84.0,,RFC,RFC,VA,2019.0
2334,,,84.0,,RFC,RFC,VA,2020.0
2335,,,84.0,,RFC,RFC,VA,2021.0
2336,,,87.0,,MRO,MRO,MN,2007.0
2337,,,87.0,,MRO,MRO,MN,2008.0
2338,,,87.0,,MRO,MRO,MN,2009.0
2339,,,87.0,,MRO,MRO,MN,2010.0
2340,,,87.0,,MRO,MRO,MN,2011.0
