,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,utility_id_ferc1,report_year,load_dispatching,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,utility_name_ferc1,nerc_region,nerc_regions_of_operation,state,utility_name_eia
377,4282545,73700,,,46,1999,,6998966,6885163,2771021,,,,5599896,2661137,2938759,,,656959,2393.56,0,60,18800258,139611376,158411634,0,0,0,0,,,,,
378,4205757,66403,,,46,2000,,7149146,7024292,2855025,,,,5031431,2237416,2794015,,,704016,2409.36,0,62,19005572,144588144,163593716,0,0,0,0,,,,,
379,4456372,61950,,,46,2001,,8410761,8302779,3265091,,,,5322026,2330585,2991441,,,748967,2389.16,0,62,19829928,149654524,169484452,0,0,0,0,,,,,
380,4289879,55369,,,46,2002,,8154672,8073329,3466164,,,,6497328,2356923,4140405,,,780721,2414,0,62,20494894,153356914,173851808,0,0,0,0,,,,,
381,766103,42924,1134,587187,47,1994,,6885913,6757327,1292584,4418147,2625682,1792465,190822,27053,163769,26829,828132,,113.08,0,36,230160,5199982,5430142,0,0,0,0,,,,,
382,811211,37799,1370,589854,47,1995,,7000732,6808351,1339939,4245522,2492581,1752941,173832,12015,161817,28596,779572,,113,0,36,230160,5165392,5395552,0,0,0,0,,,,,
383,887001,41564,,630131,47,1996,,7362400,7140777,1432045,5146120,3218957,1927163,243198,86971,156227,40555,830542,,126.32,0,10,330882,8591162,8922044,0,0,0,0,,,,,
384,816522,44481,1287,598022,47,1997,,8111658,7909181,1485795,5875824,3388989,2486835,283581,2604,280977,33811,1097553,,114.46,0,8,266430,9144192,9410622,0,0,0,0,,,,,
385,805990,40692,,582941,47,1998,,9048185,8805856,1522634,6229387,3649454,2579933,483374,94177,389197,59076,1186287,,114.34,0,0,330882,9146632,9477514,0,0,0,0,,,,,
386,844213,53161,1357,600875,47,1999,,9220075,8995102,1972914,6285686,3576143,2709543,548572,48438,500134,69665,1244115,,114.34,0,0,330882,9167114,9497996,0,0,0,0,,,,,
387,860888,69100,1381,618196,47,2000,,9769555,9416078,2118309,5655227,2740799,2914428,4222574,53359,4169215,92387,1371532,,,,,,,,,,,,,,,,
388,885026,67600,1441,627012,47,2001,,11419261,10976490,2801657,6255341,3289211,2966130,5255555,7151,5248404,83952,1321566,,,,,,,,,,,,,,,,
389,884712,61391,1509,656598,47,2002,,10337710,9786476,2742367,5932853,2984933,2947920,4831124,13071,4818053,106071,1269165,,,,,,,,,,,,,,,,
390,755338,63558,1686,690094,47,2003,,11060054,10517391,3450463,6296315,3301817,2994498,4032934,,4032934,123397,1193208,,,,,,,,,,,,,,,,
391,780050,64611,1522,713917,47,2004,,12347377,11840348,3965566,5952196,3266013,2686183,4805130,,4805130,105068,1019026,,,,,,,,,,,,,,,,
392,85665,6816,400,78449,48,1994,18478,675522,641697,166034,633913,341520,292393,6165,3986,2179,29262,130404,125,0,0,0,0,0,0,0,0,0,0,,,,,
393,88032,7059,342,80631,48,1995,16761,670107,662770,176540,674405,389168,285237,7660,6059,1601,30716,119484,125,0,0,0,0,0,0,0,0,0,0,,,,,
394,90933,8241,312,82380,48,1996,15782,714207,704607,172742,632330,319654,312676,2953,2669,284,30584,125925,125,0,0,0,0,0,0,0,0,0,0,,,,,
395,90351,6430,329,83592,48,1997,14093,682497,674132,196380,608667,328526,280141,1149,733,416,40045,122626,125,0,0,0,0,0,0,0,0,0,0,,,,,
396,256507,17880,530,236709,49,1994,,1196320,1152709,193403,1824532,1353256,471276,142860,5415,137445,7763,161640,,19.12,0,0,133340,4077762,4211102,285720,0,0,285720,,,,,
397,252847,16196,515,236136,49,1995,,1299057,1257054,201631,1959939,1486420,473519,163139,2705,160434,11736,152829,,19.12,0,0,115438,4077762,4193200,326278,0,0,326278,,,,,
398,272562,19792,545,252177,49,1996,,1430384,1301729,214172,2067996,1623205,444791,150175,2610,147565,11403,166349,,19.12,0,0,115438,4077762,4193200,300350,0,0,300350,,,,,
399,316285,21326,599,292121,49,1998,,1683084,1618689,217177,2224787,1733782,491005,409308,6525,402783,15089,191246,,19.12,0,0,115438,4077762,4193200,492718,0,0,492718,,,,,
400,340602,17262,590,275980,49,1999,,1805105,1560983,218745,2693054,1717681,975373,83880,8099,75781,14445,342269,,19.12,0,0,115438,4077762,4193200,16198,0,0,16198,,,,,
401,354183,14488,655,305423,49,2000,,1609790,1503179,163480,2552527,1635475,917052,104342,7519,96823,17296,151225,,19.12,0,0,115438,4077762,4193200,0,0,0,0,,,,,
402,332125,19615,705,301684,49,2001,,1581301,1481448,232325,2418833,1671617,747216,143373,29343,114030,31025,157527,,19.12,0,0,115438,4228134,4343572,0,0,0,0,,,,,
403,339148,21370,685,310329,49,2002,,1830340,1779300,237173,2733075,1915439,817636,169760,5140,164620,38773,214815,,19.12,0,0,115438,4228134,4343572,0,0,0,0,,,,,
404,360712,16437,715,333875,49,2003,15837,1967762,1894570,161501,2628812,1764474,864338,181553,4909,176644,47775,230522,,19.12,0,0,115438,4228134,4343572,0,0,0,0,,,,,
405,384248,49457,646,328916,49,2004,41825,2126616,2079074,257592,2573335,1694203,879132,215691,1446,214245,41218,197113,,24.76,0,0,115438,4228134,4343572,0,0,0,0,,,,,
406,397567,6955,769,387632,49,2005,42714,2297333,2235742,324859,2773468,1814257,959211,273480,13744,259736,38376,220369,,24.76,0,0,115438,4228134,4343572,0,0,0,0,,,,,
407,1535098,18487,,,50,1994,,812147,808108,219887,,,,2073870,199293,1874577,,,,217.32,107.06,30,8036810,31537154,39573964,55706,314646,602850,973202,,,,,
408,1620391,35976,,,50,1995,,1173640,1168707,197959,,,,2258466,348543,1909923,,,,217.32,107.06,30,8274732,31537154,39811886,22832,615510,582918,1221260,,,,,
409,1741090,30850,,,50,1996,,1053700,1052415,159471,,,,1491775,22600,1469175,,,,217.32,107.06,30,8461970,31537154,39999124,163194,23322,568648,755164,,,,,
410,1814814,6176,,,50,1997,,1071226,1064231,165501,,,,1189832,165327,1024505,,,,217.32,107.06,30,8482908,31537154,40020062,145698,256518,555114,957330,,,,,
411,2071758,7030,,,50,1998,,1231832,1220781,168267,,,,9022400,147958,8874442,,,,217.32,107.06,30,8516808,31537154,40053962,330178,136750,541596,1008524,,,,,
412,1968312,296,,,50,1999,,1567936,1555338,191504,,,,8936426,294537,8641889,,,,217.32,107.06,30,8516808,31537154,40053962,292090,294770,220994,807854,,,,,
413,2281158,6304,,,50,2000,,2237513,2222559,190018,,,,10288632,104467,10184165,,,,217.32,107.06,30,8516808,31537154,40053962,292080,46994,758016,1097090,,,,,
414,2362708,20739,,,50,2001,,1800128,1796274,200180,,,,15065200,143268,14921932,,,,217.32,107.06,30,8516808,31537154,40053962,211496,2898,491820,706214,,,,,
415,2524291,52868,,,50,2002,,1787981,1768573,208608,,,,5954340,218570,5735770,,,,217.32,107.06,30,8516808,31537154,40053962,221082,0,583080,804162,,,,,
416,2675473,62645,,,50,2003,,1423995,1420865,247176,,,,7041500,294028,6747472,,,,217.32,107.06,30,8516808,31537154,40053962,150898,0,567048,717946,,,,,
417,2759660,66078,,,50,2004,,1284895,1261947,227244,,,,8785384,417540,8367844,,,,217.32,107.06,30,8516808,31537154,40053962,266900,0,550896,817796,,,,,
418,2956380,72660,,,50,2005,,1404944,1389946,241068,,,,9480108,421633,9058475,,,,217.32,107.06,30,8516808,31537154,40053962,258812,0,534744,793556,,,,,
419,3001151,71993,,,50,2006,,1842083,1838817,302031,,,,10836459,415670,10420789,,,,217.32,107.06,30,8516808,31537154,40053962,284928,0,518640,803568,,,,,
420,3080462,69526,,,50,2007,,1680118,1667664,359966,,,,11768254,297429,11470825,,,,217.32,107.06,30,8516808,31537154,40053962,312512,0,502488,815000,,,,,
421,3187323,87313,,,50,2008,,1917837,1896688,570110,,,,12365713,441303,11924410,,,,217.32,107.06,30,8516808,31537154,40053962,393032,0,486336,879368,,,,,
422,3238696,90468,,,50,2009,,2039466,1977732,715318,,,,14115008,329891,13785117,,,,217.32,107.06,30,8516808,31537154,40053962,388738,0,470208,858946,,,,,
423,3671197,142776,,,50,2010,,1773091,1755889,633419,,,,15152335,447691,14704644,,,,217.32,107.06,30,8516808,31537154,40053962,309820,0,454056,763876,,,,,
424,389769,,,,51,1994,,424382,424382,256746,,,,17770,16621,1149,,,,,,,,,,,,,,,,,,
425,547464,,,,51,1995,,431386,431386,235159,,,,4604,4313,291,,,,,,,,,,,,,,,,,,
426,107668,,,,52,1994,,506130,506130,32458,,,,,,,,,,,,,,,,,,,,,,,,
427,107294,,,,52,1995,,962797,962797,46685,,,,,,,,,,,,,,,,,,,,,,,,
428,10583,,,,53,1995,,37243,37243,4297,,,,,,,,,,2,0,2,0,654670,654670,0,0,0,0,,,,,
429,9867,,,,53,1996,,20347,20347,4708,,,,,,,,,,2,0,2,0,654670,654670,0,0,0,0,,,,,
430,10474,,,,53,1997,,18956,18956,3090,,,,,,,,,,2,0,2,0,654670,654670,0,0,0,0,,,,,
431,7606,,,,53,1998,,21368,21368,4296,,,,,,,,,,2,0,2,0,654670,654670,0,0,0,0,,,,,
432,7673,,,,53,1999,,13323,13323,4210,,,,,,,,,,2,0,2,0,654670,654670,0,0,0,0,,,,,
433,6441,,62,6379,53,2000,,17388,17388,,,,,,,,,,,2,0,2,0,654670,654670,0,0,0,0,,,,,
434,6634,,66,,53,2001,,10066,10066,,,,,,,,,,,2,0,2,0,654670,654670,0,0,0,0,,,,,
435,8370,,63,,53,2002,,21814,21814,10108,,,,,,,,,,2,0,2,0,654670,654670,0,0,0,0,,,,,
436,7545,,45,,53,2003,,64738,64738,24786,,,,,,,,,,2,0,2,0,654670,654670,0,0,0,0,,,,,
437,4256,,59,,53,2004,,40047,40047,16453,,,,,,,,,,2,0,2,0,654670,654670,0,0,0,0,,,,,
438,3655,,79,,53,2005,,35068,35068,6365,,,,,,,,,,2,0,2,0,654670,654670,0,0,0,0,,,,,
439,2868,,91,,53,2007,,60410,60410,8879,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
440,433,,113,,53,2008,,55556,55556,18460,,,,,,,,,,,,,,,,,,,,,,,,
441,39161,,,,54,1995,,147114,147114,,,,,,,,,,,,,,,,,,,,,,,,,
442,51774,,,7279,54,1996,,86250,86250,,,,,,,,,,,,,,,,,,,,,,,,,
443,46435,,,,54,1997,,71189,71189,,,,,,,,,,,,,,,,,,,,,,,,,
444,44865,,,,54,1998,,67372,67372,,,,,,,,,,,,,,,,,,,,,,,,,
445,22200,,,7400,55,1995,,115888,115888,,,,,,,,,,,,,,,,,,,,,,,,,
446,24423,,,8141,55,1996,,142690,142690,,,,,,,,,,,,,,,,,,,,,,,,,
447,24357,,,8119,55,1997,,118375,118375,,,,,,,,,,,,,,,,,,,,,,,,,
448,24077,,,8026,55,1998,,147870,147870,,,,,,,,,,,,,,,,,,,,,,,,,
449,387352,,,,56,1995,,132360,132360,,,,,,,,,,,610.64,0,0,0,75276716,75276716,0,0,0,0,,,,,
450,667290,,,,56,2000,,568458,568458,,463217,411414,51803,149173,109727,39446,,,,610.64,0,0,0,75276716,75276716,0,0,0,0,,,,,
451,660585,,,14854,56,2001,,1155599,1071104,800794,1114279,750734,363545,234652,190486,44166,,-10,,610.64,0,0,0,75276716,75276716,0,0,0,0,,,,,
452,676841,,,27288,56,2002,,2529548,2402119,832009,1609355,966759,642596,252687,216632,36055,,,,610.64,0,0,0,75276716,75276716,0,0,0,0,,,,,
453,634751,,,,56,2003,,1913408,1913408,135910,,,,826675,743468,83207,,,40370,610.64,0,0,0,75276716,75276716,0,0,0,0,,,,,
454,156456,,,,56,2004,,2167878,2167878,,,,,3889537,383469,3506068,,,32486,610.64,0,2,6410738,81911094,88321832,0,0,0,0,,,,,
455,18889,18889,,,56,2006,,2085064,2085064,,3603,,3603,1003075,766010,237065,,,3039,610.64,0,2,7216370,84058596,91274966,245572,23376,0,268948,,,,,
456,18606,18606,,,56,2009,,923830,923830,,,,,915100,353209,561891,,,,610.64,0,2,7358638,91725370,99084008,326414,282470,10726,619610,,,,,
457,1395996,52513,,1241337,57,1996,,7476742,7399692,1135046,4924825,2338869,2585956,,,,432456,236626,,,,,,,,,,,,,,,,
458,1445698,-2012,,1338189,57,1997,,8253213,7955091,1566883,5558304,2281844,3276460,,,,499209,347811,,,,,,,,,,,,,,,,
459,1561333,56713,,1385116,57,1998,,9439803,9062162,2268562,6803103,2466071,4337032,,,,467612,290595,,,,,,,,,,,,,,,,
460,1635474,59870,,1452854,57,1999,,11652179,11090105,2967741,5903786,2868822,3034964,,,,530320,281912,,,,,,,,,,,,,,,,
461,1729407607,61949210,,1536319297,57,2000,,10535145,9974452,2774905,6482493,3218182,3264311,,,,867548,297652,,0,0,0,0,0,0,0,0,0,0,,,,,
462,1804694600,68556301,,1592593081,57,2001,,11763408,11119494,3384988,6947539,3484680,3462859,,,,883953,359254,,0,0,0,0,0,0,0,0,0,0,,,,,
463,1901549,50414,,1693572,57,2002,,13486428,12604493,3282548,6822390,3580546,3241844,,,,659733,337615,,0,0,0,0,0,0,0,0,0,0,,,,,
464,2007965,77901,,1759978,57,2003,,15246931,14489743,4316821,7084368,3569578,3514790,,,,764446,359810,,0,0,0,0,0,0,0,0,0,0,,,,,
465,3050098,110366,,,58,1996,,4835328,4804585,1335334,379636,191521,188115,2346616,429817,1916799,,,86375,1187.2,0,4,2461048,22508974,24970022,703304,571852,0,1275156,,,,,
466,2723650,98099,,,58,1997,,3586695,3550369,935949,356357,145740,210617,16020264,514023,15506241,,,97163,1187.2,0,4,2461048,22508974,24970022,874306,1028048,0,1902354,,,,,
467,2313256,108986,,,58,1999,,3679550,3644810,984058,221732,81847,139885,13209935,557625,12652310,,,65459,1197.6,0,18,2589498,25847754,28437252,763636,1115252,0,1878888,,,,,
468,1491936,8588,,,58,2000,,2171425,2142758,1458962,331174,137383,193791,7226284,450128,6776156,,,102177,1197.6,0,18,2589498,25847754,28437252,1078232,882140,0,1960372,,,,,
469,1450329,6682,,,58,2001,,3034263,3034263,806369,378465,146332,232133,7550767,619778,6930989,,,110376,1190.6,0,10,2605020,26742664,29347684,1407716,1237206,0,2644922,,,,,
470,1542688,7759,,,58,2002,,2271067,2271067,1089773,333368,121034,212334,7657931,339342,7318589,,,101516,1158.4,0,10,2657420,31517422,34174842,823340,678684,0,1502024,,,,,
471,1404600,7068,,,58,2003,,2422186,2422186,1207006,227913,87817,140096,6883933,302961,6580972,,,102465,1164.8,0,10,2910562,34507642,37418204,775898,605922,0,1381820,,,,,
472,1418587,15691,,,58,2004,,3024321,3024321,1367292,303513,117482,186031,7421680,684203,6737477,,,112109,1167.6,0,10,2910562,34539808,37450370,1547160,1368406,0,2915566,,,,,
473,51275,10666,84,40525,60,1996,,438823,438823,38612,174870,125068,49802,46578,39866,6712,,28609,647,-51.7,0,26,84320,84320,168640,0,0,0,0,,,,,
474,55300,14672,113,40515,60,1997,9,522962,522962,46189,219648,182593,37055,28513,16816,11697,,6415,2664,-51.7,0,26,84320,84320,168640,0,0,0,0,,,,,
475,51540,10536,67,40937,60,1998,906,432375,432375,50456,259696,190786,68910,26565,13904,12661,185,16669,4773,-51.7,0,26,84320,84320,168640,0,0,0,0,,,,,
476,45647,2789,69,42789,60,1999,1159,428664,428664,44032,222659,158280,64379,29052,17850,11202,,14992,917,-51.7,0,26,84320,84320,168640,0,0,0,0,,,,,
477,49718,5740,55,43923,60,2000,,469011,462364,68258,352959,227384,125575,36480,20387,16093,,7888,,-51.7,0,26,84320,84320,168640,0,0,0,0,,,,,
478,48599,5498,72,43029,60,2001,,473580,465805,77420,266499,147558,118941,22208,7613,14595,,2178,,-51.7,0,26,84320,84320,168640,0,0,0,0,,,,,
479,50880,6454,95,44331,60,2002,,563610,551142,76597,432372,281793,150579,27940,9773,18167,754,2387,5506,69.9,0,26,0,52728,52728,36334,19546,0,55880,,,,,
480,50943,6053,96,44794,60,2003,,547308,529479,81431,336206,167071,169135,36601,15418,21183,9770,24685,4938,69.9,0,26,0,0,0,0,0,0,0,,,,,
481,708538,55595,587,651517,61,1999,,2308761,2259936,631369,2946521,1679714,1266807,58033,26356,31677,81303,1080274,22384,417,0,0,0,9239664,9239664,48642,52712,14712,116066,,,,,
482,713003,41570,607,669964,61,2000,,2430880,2354841,608031,2988802,1653671,1335131,58257,25372,32885,76675,1118127,23052,417,0,0,0,9239664,9239664,51058,50744,14712,116514,,,,,
483,724380,48897,526,674105,61,2001,,2714529,2657711,662681,3643023,2126593,1516430,99288,50724,48564,83711,1249750,36266,594,0,48,0,9239664,9239664,82416,101448,14712,198576,,,,,
484,751955,56012,542,694398,61,2002,,2990971,2930659,667692,3822274,1858360,1963914,2817129,42043,2775086,85323,1685408,48551,594,0,48,0,9652704,9652704,5549442,84086,730,5634258,,,,,
485,764653,53042,480,710179,61,2003,,3122662,3068690,799663,4044503,1998511,2045992,2912614,45187,2867427,87588,1777428,50825,594,0,48,0,9652704,9652704,0,0,0,0,,,,,
486,788180,62029,561,724627,61,2004,,3151264,3058712,726143,4428428,2120081,2308347,3052610,46307,3006303,91566,1851643,54320,396,0,34,0,6657700,6657700,130062,92614,0,222676,,,,,
487,122752,12750,142,102319,62,1998,,627615,562672,119538,1144891,883664,261227,33187,16852,16335,7232,60424,15701,157.3,0,14,10936,3405874,3416810,32670,33704,0,66374,,,,,
488,128552,9881,142,110527,62,1999,,663987,602863,155978,1091954,837537,254417,27944,9901,18043,7806,63508,17331,157.3,0,14,10936,3398692,3409628,7758,18834,0,26592,,,,,
489,143516,14085,139,120217,62,2000,,690357,631166,194658,1392413,1088543,303870,22356,3683,18673,9399,77408,17898,157.3,0,14,12936,3552132,3565068,37346,7366,0,44712,,,,,
490,124151,8875,141,115135,62,2001,,623486,576756,168092,1316323,996659,319664,36778,8745,28033,12901,107562,26969,157.3,0,14,12936,3585068,3598004,56068,17490,0,73558,,,,,
491,134511,11179,155,123177,62,2002,,660063,584977,205026,1364504,987460,377044,99579,59005,40574,14741,120079,39361,157.3,0,14,14508,3583186,3597694,29700,118010,0,147710,,,,,
492,136552,15527,153,120872,62,2003,,692939,641334,213029,1538365,1144789,393576,35712,1158,34554,16045,134765,33230,157.3,0,14,14508,3595940,3610448,7964,2316,0,10280,,,,,
493,132262,10904,165,121193,62,2004,,794893,716062,234369,1516434,1093070,423364,45658,2302,43356,17579,144928,41906,157.3,0,14,14508,3595940,3610448,12372,11498,0,23870,,,,,
494,670590,4360,525,665705,68,1998,,607789,594477,7595,138560,14027,124533,,,,2199,49368,,,,,,,,,,,,,,,,
495,1567965,5864,388,1561713,68,1999,,400231,400231,61213,293574,58568,235006,11450256,,11450256,8373,126596,,0,0,0,0,0,0,0,0,0,0,,,,,
496,1324200,30674,285,1293241,68,2000,,664914,664914,87290,150757,41979,108778,,,,8067,4259,,0,0,0,0,0,0,0,0,0,0,,,,,
497,1261629,2331,69,1259229,68,2001,,31568,31568,16359,246337,61222,185115,,,,,32880,,0,0,0,0,0,0,0,0,0,0,,,,,
498,1575877,,,1575877,68,2002,,345292,345292,45176,393390,155961,237429,,,,,11026,,,,,,,,,,,,,,,,
499,1631360,2055,20,1628982,68,2003,,358337,358337,123098,237683,150387,87296,,,,,2112,,0,0,0,0,0,0,0,0,0,0,,,,,
500,1657591,3105,,1654442,68,2004,,444535,444535,184145,221163,148469,72694,,,,,6509,,28,0,4,0,0,0,0,0,0,0,,,,,
501,1623272,2577,,1620695,68,2005,,486975,486975,164439,332623,245346,87277,,,,,,,28,0,4,0,0,0,0,0,0,0,,,,,
502,7091071,4238,,,69,1998,,52020247,51390282,5638843,,,,,,,,,,,,,,,,,,,,,,,,
503,167109,6228,,,73,1999,,106509,106509,,,,,,,,,,,,,,,,,,,,,,,,,
504,415210,15475,,,73,2000,,489825,489825,,,,,,,,,,,,,,,,,,,,,,,,,
505,311625,11615,,,73,2001,,941146,941146,,,,,191507,191507,,,,,,,,,,,,,,,,,,,
506,192984,7193,,,73,2002,,1067992,1067992,36458,,,,188591,188591,,,,,,,,,,,,,,,,,,,
507,8866,331,,,73,2003,,1275793,1275793,58440,,,,199943,199943,,,,,,,,,,,,,,,,,,,
508,22522,839,,,73,2004,,1382188,1382188,48749,,,,148475,148475,,,,,,,,,,,,,,,,,,,
509,159600,21710,,137890,75,1999,,2691284,2663714,1577841,1512563,949791,562772,1055641,4694,1050947,28414,150653,198,114.7,0,28,0,2189226,2189226,396,9388,0,9784,,,,,
510,164587,23952,,140635,75,2000,,2348968,2335292,1395049,3160805,1622506,1538299,1434855,7954,1426901,62177,880876,16541,114.7,0,28,0,2195900,2195900,0,15908,0,15908,,,,,
511,164997,23767,,141230,75,2001,,1817107,1812734,757724,3460513,1808300,1652213,1561509,1502,1560007,79718,952763,17852,114.7,0,28,0,2210512,2210512,0,1518,0,1518,,,,,
512,173504,21142,,152362,75,2003,,1875271,1834678,844287,3690510,1792375,1898135,1519115,1659,1517456,46173,1084556,20250,114.7,0,28,0,2512614,2512614,0,0,0,0,,,,,
513,435413,29667,,382028,75,2004,174614,2659864,2616778,1284776,5567900,2556881,3011019,3712100,36772,3675328,61383,1720664,91303,250.1,0,30,0,6562090,6562090,0,0,0,0,,,,,
514,315908,5783,,231889,78,1999,,1319039,1291187,276828,1726205,1117553,608652,9343,9343,,,601436,,428,0,0,0,10640142,10640142,0,0,0,0,,,,,
515,326168,12541,,232707,78,2000,,1501887,1384724,271043,1920023,1250584,669439,8475,8475,,,659788,,428,0,0,0,10640142,10640142,0,0,0,0,,,,,
516,326791,1651,,248682,78,2001,,1523942,1460852,202344,1831082,1095293,735789,4845,4845,,,736241,,428,0,0,0,10640142,10640142,0,0,0,0,,,,,
517,349179,14001,,256738,78,2002,,1909215,1870631,239065,2589896,1691422,898474,23105,23105,,,892085,,428,0,0,0,10640142,10640142,0,0,0,0,,,,,
518,323954,7093,99,242522,78,2003,,2618828,2499610,859548,3308365,2107025,1201340,98437,98437,,,1180332,,428,0,0,0,10640142,10640142,0,0,0,0,,,,,
519,336713,12996,,249987,78,2004,,2401936,2401936,469738,2986384,1769291,1217093,34467,34467,,,1204939,,428,0,0,0,10640142,10640142,0,0,0,0,,,,,
520,146423,10281,282,123582,81,1999,,706564,679555,267881,1507347,1206083,301264,,,,,182045,,,,,,,,,,,,,,,,
521,159566,12767,265,133627,81,2000,,766240,723326,280090,1400693,1064751,335942,,,,,215796,,,,,,,,,,,,,,,,
522,157425,11242,287,132956,81,2001,,771855,719393,293702,1337445,984551,352894,,,,,221713,,,,,,,,,,,,,,,,
523,150336,10274,301,127578,81,2002,,807228,741601,308763,1487295,1194692,292603,,,,,161154,,,,,,,,,,,,,,,,
524,149231,10923,276,125251,81,2003,,827722,786384,326687,1366077,1061377,304700,,,,,188211,,,,,,,,,,,,,,,,
525,152112,10957,239,128295,81,2004,,877877,810839,346903,1568337,1256636,311701,,,,,199023,,,,,,,,,,,,,,,,
526,173531,3026,239,132708,82,2000,7868,991554,965220,406304,1278930,655071,623859,,,,31254,297709,,0,0,0,0,0,0,0,0,0,0,,,,,
527,174330,6935,239,130206,82,2001,8100,1115600,1065771,509879,1145262,763789,381473,,,,39626,211636,,,,,,,,,,,,,,,,
528,170519,4233,,133180,82,2002,5033,1150938,1104137,622118,1397008,826168,570840,,,,30926,224366,,,,,,,,,,,,,,,,
529,159725,5322,,133875,82,2003,7319,1039911,997230,573598,1298797,732468,566329,,,,29107,269665,,,,,,,,,,,,,,,,
530,167171,5842,223,134996,82,2004,4402,767233,737584,321385,1046225,786106,260119,,,,11775,62163,,,,,,,,,,,,,,,,
531,1494229,103404,1879,1388946,83,2000,13,2378002,2203553,890870,9800292,7088650,2711642,261821,258844,2977,198700,1407169,2977,347.52,0,0,0,0,0,0,0,0,0,,,,,
532,1494172,114978,1761,1377433,83,2001,,2632531,2438502,1010716,10151837,6977219,3174618,458276,443852,14424,233414,1655837,14424,344.9,0,66,0,0,0,0,0,0,0,,,,,
533,1538103,89832,2007,1446264,83,2002,,2698731,2522719,1188631,13587063,8591776,4995287,440181,404049,36132,224264,2028944,3782,344.9,0,66,0,0,0,0,0,0,0,,,,,
534,1536629,95259,1913,1439457,83,2003,,3064756,2856187,1266187,14986762,9435901,5550861,193984,149107,44877,219914,2293916,7061,344.9,0,66,0,0,0,0,0,0,0,,,,,
535,1607310,113928,2359,1491023,83,2004,,3567846,3229899,1395001,17353439,10590162,6763277,237667,192627,45040,279689,2846834,5976,346.5,0,68,0,0,0,0,0,0,0,,,,,
536,390181,17210,1680,303307,84,2000,,2613204,2322094,631693,2685915,1495696,1190219,,,,80488,447448,,,,,,,,,,,,,,,,
537,413173,18450,1724,323202,84,2001,,2638326,2284179,731526,2865070,1603230,1261840,,,,81517,473856,,0,0,0,0,0,0,0,0,0,0,,,,,
538,431191,18378,1732,339058,84,2002,,2587945,2239584,773683,2378742,1631685,747057,,,,2192,133720,,,,,,,,,,,,,,,,
539,440445,20110,1787,344101,84,2003,,2699293,2307889,796059,2455464,1621221,834243,,,,-1569,240199,,,,,,,,,,,,,,,,
540,440131,19131,1878,344304,84,2004,,2917720,2477167,862250,2756591,1754484,1002107,,,,,263237,,,,,,,,,,,,,,,,
541,6259699,,,,90,2000,,55005773,55005773,8190943,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
542,15045749,,,,90,2001,,140472461,140472461,23865204,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
543,16067934,,,,90,2002,,76480343,76480343,14004221,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
544,15563675,,,,90,2003,,78366983,78366983,1272129,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
545,17011302,,,,90,2004,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
546,16975472,,,,90,2005,,50320208,50320208,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
547,1915370,52091,4327,1858952,93,2001,,3653594,3155232,1640328,11408970,5201545,6207425,,,,1455125,1061869,,0,0,0,0,0,0,0,0,0,0,,,,,
548,2119575,94992,4558,2020025,93,2002,,3940823,3324972,1536279,10481410,4791307,5690103,,,,1490448,952155,,,,,,,,,,,,,,,,
549,2125785,78309,5973,2041503,93,2003,,4337490,3581052,1616773,11555371,5671348,5884023,,,,1410211,844444,,,,,,,,,,,,,,,,
550,2282815,84980,13366,2184469,93,2004,,5763953,4900948,1763847,13165757,7014551,6151206,,,,1160161,637020,,,,,,,,,,,,,,,,
551,224296,8360,,,96,2002,,430033,430033,3177,,,,126844,126844,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
552,15246,568,,,96,2003,,184853,184853,3838,,,,69051,69051,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
553,5431781,375264,,3584214,98,2002,,27356735,23855691,13954117,14400500,5874816,8525684,11924145,2634605,9289540,1398712,1141790,516117,13340.9,0,50,40411110,500513488,540924598,4495162,2253596,722690,7471448,,,,,
554,6508,,,,98,2003,,2876407,2876407,55724,,,,,,,,,,,,,,,,,,,,,,,,
555,15601,-138,,,98,2004,,1963259,1963259,92854,,,,,,,,,,,,,,,,,,,,,,,,
556,13655,553,,,98,2005,,779886,779886,64669,,,,,,,,,,,,,,,,,,,,,,,,
557,4061,1735,,,98,2006,,180466,180466,32721,,,,,,,,,,,,,,,,,,,,,,,,
